Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
Luxurious Tiny House With Attention To All Details,Tiny House,Mobile,90000,300.0,28.0,8.5,2,1,2,Delivery Available,"Hortonville, Wisconsin, United States",https://tinyhouselistings.com/listings/luxurious-tiny-with-attention-to-details,Hortonville,Wisconsin,United States,45,0,174.0
PRICE DROP! Must sell. Moving special- 24' Modern w/loft,Tiny House,Mobile,58000,206.0,24.0,8.5,1,1,1,Delivery Available,"Las Vegas, Nevada, United States",https://tinyhouselistings.com/listings/24-modern-tiny-house-with-loft-tiny_house,Las Vegas,Nevada,United States,45,0,155.0
Fully Remodeled Tiny House on Wheels,Tiny House,Mobile,20000,90.0,7.5,12.0,1,1,0,Used,"Miami, Florida, United States",https://tinyhouselistings.com/listings/fully-remodeled-tiny-house-on-wheels,Miami,Florida,United States,46,0,150.0
Away We Go- 16' Modern Tiny House,Tiny House,Mobile,28000,136.0,16.0,8.5,1,1,1,New,"Crystal River, Florida, United States",https://tinyhouselistings.com/listings/away-we-go-16-modern-tiny-house,Crystal River,Florida,United States,46,0,117.0
Denver Unit,Container Home,Stationary,79900,240.0,30.0,8.0,1,1,0,New,"Las Vegas , Nevada, United States",https://tinyhouselistings.com/listings/denver-unit,Las Vegas ,Nevada,United States,47,0,73.0
12x32 Premier Lofted Barn Cabin (Mahogany & White trim and roof),Cabin,Stationary,24000,384.0,32.0,12.0,1,0,2,New,"Pine River, Wisconsin, United States",https://tinyhouselistings.com/listings/12x32-premier-lofted-barn-cabin-mahogany-white-trim-and-roof,Pine River,Wisconsin,United States,47,0,92.0
1 bed/1 bath Tiny House - 164 total sf by StouderHouse,Tiny House,Mobile,54974,128.0,16.0,8.0,1,1,1,Delivery Available,"Salado, Texas, United States",https://tinyhouselistings.com/listings/1-bed-1-bath-tiny-house-164-total-sf-by-stouderhouse,Salado,Texas,United States,47,0,36.0
Brand new 25' Park Model,Tiny House,Mobile,30500,187.0,25.0,7.5,1,1,0,New,"Salem, Oregon, United States",https://tinyhouselistings.com/listings/brand-new-25-park-model,Salem,Oregon,United States,47,0,28.0
Castle Tree House,Container Home,Stationary,58500,160.0,20.0,8.0,0,1,0,New,"Las Vegas , Nevada, United States",https://tinyhouselistings.com/listings/castle-tree-house,Las Vegas ,Nevada,United States,47,0,33.0
Gray's Unit,Container Home,Mobile,58900,160.0,20.0,8.0,1,1,0,Delivery Available,"Las Vegas, Nevada, United States",https://tinyhouselistings.com/listings/gray-s-unit,Las Vegas,Nevada,United States,47,0,77.0
Two-story CABIN (HUNTING LOUNGE)_German style_Post & Beam,Cabin,Mobile,10000,400.0,20.0,10.0,1,0,1,Used,"Woodruff, South Carolina, United States",https://tinyhouselistings.com/listings/two-story-cabin-hunting-lounge-_german-style_post-beam,Woodruff,South Carolina,United States,48,0,39.0
Learning Pod / Study Pod - Can be easily converted into a Tiny Home,Tiny House,Stationary,15000,96.0,12.0,8.0,0,0,0,New,"Lakewood, Colorado, United States",https://tinyhouselistings.com/listings/learning-pod-study-pod-can-be-easily-converted-into-a-tiny-home,Lakewood,Colorado,United States,48,0,31.0
24 Foot Tiny House on Wheels,Tiny House,Mobile,60000,190.0,24.0,8.5,1,1,1,Square Feet,"GAINESVILLE, Florida, United States",https://tinyhouselistings.com/listings/24-foot-tiny-house-on-wheels-tiny_house-purchase,GAINESVILLE,Florida,United States,50,0,58.0
Rustic and Charming 26' Tiny House,Tiny House,Mobile,62500,208.0,26.0,8.0,1,1,2,Used,"Indian Hills, Colorado, United States",https://tinyhouselistings.com/listings/rustic,Indian Hills,Colorado,United States,49,0,26.0
Self-Built Eco-Conscious Tiny Home on Wheels,Tiny House,Mobile,33250,180.0,24.0,8.5,1,1,1,Used,"Bloomington, Indiana, United States",https://tinyhouselistings.com/listings/self-built-eco-conscious-tiny-home-on-wheels-tiny_house-mobile,Bloomington,Indiana,United States,51,0,93.0
On/Off Grid Mobile Bathroom,Other,Mobile,14900,30.0,7.5,4.5,0,1,0,Delivery Available,"Parker , Colorado, United States",https://tinyhouselistings.com/listings/on-off-grid-mobile-bathroom-other,Parker ,Colorado,United States,51,0,17.0
Custom tiny in San Diego,Tiny House,Mobile,85000,160.0,18.0,8.0,0,1,1,New,"San diego, California, United States",https://tinyhouselistings.com/listings/custom-tiny-in-san-diego,San diego,California,United States,51,0,27.0
1999 Goshen Freightliner,Converted Bus,Mobile,37500,180.0,30.0,8.0,1,1,0,Square Feet,"Warrington, Pennsylvania, United States",https://tinyhouselistings.com/listings/1999-goshen-freightliner,Warrington,Pennsylvania,United States,52,0,84.0
Perfect Tiny Home with free lot rent for 1 year!,Tiny House,Mobile,65000,192.0,24.0,8.0,0,1,1,Comes With Land,"Eufaula, Alabama, United States",https://tinyhouselistings.com/listings/perfect-tiny-home-with-free-lot-rent-for-1-year,Eufaula,Alabama,United States,52,0,103.0
Custom Built Tiny House For Sale - Completely Mobile,Tiny House,Mobile,110000,242.0,28.5,8.5,1,1,0,Used,"Mound House, Nevada, United States",https://tinyhouselistings.com/listings/take-a-trainride-high-end-custom-built-tiny-house-for-sale,Mound House,Nevada,United States,54,0,41.0
George - B-hotel is the new CAMPER!,Camper,Mobile,61000,110.0,23.0,9.0,1,1,0,Used,"Las Vegas , Nevada, United States",https://tinyhouselistings.com/listings/george-b-hotel-is-the-new-camper,Las Vegas ,Nevada,United States,54,0,118.0
Off-Grid Escape One with 2 bedrooms,RV,Mobile,75000,280.0,,,2,1,2,Dual Lofts,"Evergreen, Colorado, United States",https://tinyhouselistings.com/listings/off-grid-escape-with-2-bedrooms,Evergreen,Colorado,United States,56,0,150.0
SoCal Tiny Home on Wheels,Tiny House,Mobile,65000,288.0,36.0,8.0,2,1,2,Used,"Oxnard, California, United States",https://tinyhouselistings.com/listings/socal-tiny-home-on-wheels,Oxnard,California,United States,56,0,29.0
"Fully insulated mobile studio, shed or office",Tiny House,Stationary,12000,112.0,14.0,8.0,1,0,0,New,"Redmond, Washington, United States",https://tinyhouselistings.com/listings/fully-insulated-mobile-studio-shed-or-office,Redmond,Washington,United States,55,0,41.0
"2 bedroom, 31' tiny house on wheels for sale",Tiny House,Mobile,100000,300.0,31.0,8.5,2,1,1,Used,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/2-bedroom-31-tiny-house-for-sale,Portland,Oregon,United States,56,0,210.0
Tiny Boutique,Other,Mobile,35900,192.0,24.0,8.5,0,0,0,New,"Chehalis, Washington, United States",https://tinyhouselistings.com/listings/tiny-boutique-other,Chehalis,Washington,United States,59,0,49.0
30' Tiny House By LifESCAPE Builders Inc.,Tiny House,Mobile,75000,340.0,30.0,8.5,1,1,1,Delivery Available,"Temecula, California, United States",https://tinyhouselistings.com/listings/30-tiny-house-by-lifescape-builders-inc,Temecula,California,United States,59,0,248.0
Michigan tiny house 18ft,Tiny House,Mobile,30000,130.0,18.0,8.0,0,1,2,Used,"Whitmore lake , Michigan, United States",https://tinyhouselistings.com/listings/michigan-tiny-house-18ft,Whitmore lake ,Michigan,United States,59,0,38.0
ATLAS d.o.o Modern Living Houses,Tiny House,Mobile,24800,7014476350.827702,,,2,1,2,Delivery Available,"Podgorica, Podgorica, Montenegro",https://tinyhouselistings.com/listings/atlas-d-o-o-modern-living-houses,Podgorica,Podgorica,Montenegro,60,0,85.0
The Pioneer 24' Tiny House,Tiny House,Mobile,57500,192.0,24.0,8.0,2,1,2,Used,"Chandler, Oklahoma, United States",https://tinyhouselistings.com/listings/the-pioneer-24-tiny-house,Chandler,Oklahoma,United States,66,0,190.0
"Land in Moravian Falls, NC to park your Tiny Home/ RV",Parking,Stationary,400,0.0,,,0,0,0,Square Feet,"wilkesboro, North Carolina, United States",https://tinyhouselistings.com/listings/land-in-moravian-falls-nc-to-park-your-tiny-home-rv,wilkesboro,North Carolina,United States,67,0,36.0
2002 Thomas Renovated Skoolie,Converted Bus,Mobile,35000,30.0,35.0,7.5,0,0,0,Square Feet,"Fort Lauderdale, Florida, United States",https://tinyhouselistings.com/listings/2002-thomas-renovated-skoolie,Fort Lauderdale,Florida,United States,68,0,67.0
Custom 8x40 converted shipping container Tiny Home/Cabin (320 sqft).,Container Home,Mobile,35000,320.0,40.0,8.0,1,1,0,Delivery Available,"Vernon, Arizona, United States",https://tinyhouselistings.com/listings/custom-8x40-converted-shipping-container-tiny-home-cabin-320-sqft,Vernon,Arizona,United States,68,0,25.0
185sq.ft. Tiny House on Wheels,Tiny House,Mobile,65000,160.0,20.0,8.0,1,1,1,Delivery Available,"Encinitas, San Diego, California, United States",https://tinyhouselistings.com/listings/185sq-ft-tiny-house-on-wheels,Encinitas,San Diego,California,42,0,47.0
Remodeled 2016 Travel Trailer,Camper,Mobile,19000,240.0,29.0,8.0,1,1,0,Delivery Available,"Madison, Wisconsin, United States",https://tinyhouselistings.com/listings/remodeled-2016-travel-trailer,Madison,Wisconsin,United States,71,0,141.0
Single wide home coverted into ty house,Tiny House,Mobile,45000,720.0,60.0,12.0,2,1,0,Delivery Available,"Lake Elizabeth , California, United States",https://tinyhouselistings.com/listings/single-wide-home-coverted-into-ty-house,Lake Elizabeth ,California,United States,71,0,12.0
The Burrow- 24' Tiny Home,Tiny House,Mobile,54500,204.0,24.0,8.5,1,1,2,New,"Provo, Utah, United States",https://tinyhouselistings.com/listings/pure-simplicity-24-tiny-house,Provo,Utah,United States,72,0,167.0
Need a Place for Your Tiny Home or Park Model in San Diego?,Parking,Stationary,1000,0.0,,,0,0,0,Square Feet,"Ramona, California, United States",https://tinyhouselistings.com/listings/need-a-place-for-your-tiny-home-or-park-model-in-san-diego,Ramona,California,United States,73,0,28.0
The Loft Edition,RV,Mobile,82534,289.0,34.0,8.5,3,1,2,Delivery Available,"Delta, British Columbia, Canada",https://tinyhouselistings.com/listings/the-loft-edition,Delta,British Columbia,Canada,74,0,361.0
The Napa Edition,RV,Mobile,68239,221.0,26.0,8.5,1,1,1,Delivery Available,"Delta, British Columbia, Canada",https://tinyhouselistings.com/listings/the-napa-edition,Delta,British Columbia,Canada,74,0,199.0
20' Steel Frame Tiny House By Contractor,Tiny House,Mobile,42000,160.0,20.0,8.0,1,1,1,Delivery Available,"Montpelier, Vermont, United States",https://tinyhouselistings.com/listings/20-steel-frame-tiny-house-by-contractor,Montpelier,Vermont,United States,76,0,64.0
NORDIC&SPRUCE: Studio Model.,Tiny House,Stationary,16800,128.0,16.0,8.0,1,1,1,New,"Monterey , Tennessee, United States",https://tinyhouselistings.com/listings/nordic-spruce-studio-model,Monterey ,Tennessee,United States,76,0,118.0
Ford E-450 Shuttle Bus Conversion,RV,Mobile,11500,140.0,,,1,0,0,Used,"Los Angeles , California, United States",https://tinyhouselistings.com/listings/ford-e-450-shuttle-bus-conversion,Los Angeles ,California,United States,76,0,44.0
POP-UP Camper Tiny House,Tiny House,Mobile,9750,40.0,8.0,5.0,0,0,0,Square Feet,"McGregor , Minnesota, United States",https://tinyhouselistings.com/listings/ply-pop-camper,McGregor ,Minnesota,United States,77,0,11.0
"Spectacular Off-Grid, Eco, Solar, Amazing Wood Tiny House Eye Candy!",Tiny House,Mobile,49900,200.0,19.0,8.0,1,1,2,New,"Ft, Pierce, Florida, United States",https://tinyhouselistings.com/listings/spectacular-off-grid-eco-solar-amazing-wood-tiny-house-eye-candy,Ft,Pierce,Florida,77,0,242.0
Luxury Tiny House Cabin/ Extreme RV,Tiny House,Mobile,34900,424.0,53.0,8.0,3,2,2,Used,"Bismarck, North Dakota, United States",https://tinyhouselistings.com/listings/luxury-tiny-house-cabin-extreme-rv,Bismarck,North Dakota,United States,77,0,89.0
Little Red RV Tiny House For Sale,RV,Mobile,54000,192.0,24.0,8.0,0,1,2,Used,"Madison, Wisconsin, United States",https://tinyhouselistings.com/listings/little-red-rv-tiny-house-for-sale,Madison,Wisconsin,United States,79,0,21.0
Looking Glass,Tiny House,Mobile,57500,192.0,24.0,8.0,1,1,1,Used,"Asheville, North Carolina, United States",https://tinyhouselistings.com/listings/looking-glass,Asheville,North Carolina,United States,77,0,203.0
Gorgeous Handmade 12' Wide Tiny Home OBO,Tiny House,Mobile,60000,240.0,20.0,12.0,0,1,0,Delivery Available,"Iron Station, North Carolina, United States",https://tinyhouselistings.com/listings/gorgeous-handmade-12-wide-tiny-home,Iron Station,North Carolina,United States,79,0,21.0
Bright & Spacious Park Model Tiny Home!,Park Model,Mobile,79900,399.0,42.0,11.33,1,1,0,Square Feet,"Travelers Rest, South Carolina, United States",https://tinyhouselistings.com/listings/bright-spacious-park-model-tiny-home,Travelers Rest,South Carolina,United States,81,0,278.0
"Almost new, spacious and bright tiny home!",Tiny House,Mobile,70000,300.0,22.0,8.0,2,1,1,Used,"Santa Paula, California, United States",https://tinyhouselistings.com/listings/almost-new-spacious-and-bright-tiny-home,Santa Paula,California,United States,79,0,88.0
Brand New and Affordable Shipping Container House,Container Home,Mobile,21500,320.0,40.0,8.0,1,1,0,Delivery Available,"San Antonio, Texas, United States",https://tinyhouselistings.com/listings/brand-new-and-affordable-shipping-container-house,San Antonio,Texas,United States,81,0,101.0
All new interior 2020,Tiny House,Mobile,46000,160.0,20.0,8.0,0,1,2,New,"Berkley Springs, West Virginia, United States",https://tinyhouselistings.com/listings/all-new-interior-2020,Berkley Springs,West Virginia,United States,81,0,79.0
The Cedar Queen 28' Tiny House,Tiny House,Mobile,78000,238.0,28.0,8.5,1,1,2,Used,"Lyons, Colorado, United States",https://tinyhouselistings.com/listings/the-cedar-queen-28-tiny-house,Lyons,Colorado,United States,82,0,224.0
Gorgeous New 24' Tiny House,Tiny House,Mobile,47000,208.0,24.0,8.5,1,1,1,New,"Southport, North Carolina, United States",https://tinyhouselistings.com/listings/gorgeous-new-24-tiny-house,Southport,North Carolina,United States,86,0,96.0
Newly Renovated 1987 Airstream Excella Tiny Home,Camper,Mobile,42800,230.0,30.0,8.0,1,1,0,Square Feet,"Efland, North Carolina, United States",https://tinyhouselistings.com/listings/newly-renovated-1987-airstream-excella-tiny-home,Efland,North Carolina,United States,86,0,152.0
Tiny House in a Toterhome,RV,Mobile,125000,292.0,30.0,8.0,1,1,1,Delivery Available,"Lubbock, Texas, United States",https://tinyhouselistings.com/listings/tiny-house-in-a-toterhome,Lubbock,Texas,United States,86,0,90.0
Tiny Home Office,Tiny House,Mobile,13500,96.0,12.0,8.0,0,0,0,Delivery Available,"elgin, Illinois, United States",https://tinyhouselistings.com/listings/tiny-home-office,elgin,Illinois,United States,87,0,51.0
VW Eurovan Conversion,Camper,Mobile,25000,32.0,,,1,0,0,Delivery Available,"Albany, California, United States",https://tinyhouselistings.com/listings/vw-eurovan-conversion,Albany,California,United States,87,0,78.0
Beautiful skoolie RV,Converted Bus,Mobile,45000,250.0,40.0,9.0,1,1,1,Used,"Austin, Texas, United States",https://tinyhouselistings.com/listings/beautiful-skoolie-rv,Austin,Texas,United States,89,0,194.0
320sqft Shed Conversion - off-grid compatible Tiny House,Tiny House,Mobile,22500,200.0,20.0,10.0,0,1,2,Delivery Available,"Jasper, Georgia, United States",https://tinyhouselistings.com/listings/320sqft-shed-conversion-off-grid-compatible-tiny-house,Jasper,Georgia,United States,85,0,141.0
2019 Elm Equator,Tiny House,Mobile,80000,260.0,26.0,8.0,2,1,1,Used,"Hastings, Florida, United States",https://tinyhouselistings.com/listings/2019-elm-equator,Hastings,Florida,United States,92,0,57.0
Custom 12X32 Lofted Barn Style Cabin,Tiny House,Stationary,35000,384.0,32.0,12.0,2,1,2,New,"Lady Lake, Florida, United States",https://tinyhouselistings.com/listings/custom-tiny-homes-tiny_house-stationary,Lady Lake,Florida,United States,91,0,64.0
2011 18’ Tiny Home Hand Built Fixer Upper,Tiny House,Mobile,9000,144.0,18.0,8.0,0,1,1,Used,"Traverse City, Michigan, United States",https://tinyhouselistings.com/listings/2011-18-tiny-home-hand-built-fixer-upper,Traverse City,Michigan,United States,90,0,48.0
Sleek and Sunny 26' Tumbleweed Tiny Home,Tiny House,Mobile,73000,314.0,26.0,8.6,2,1,1,Delivery Available,"Middleboro, Massachusetts, United States",https://tinyhouselistings.com/listings/beautiful-26-tumbleweed-tinyhome-farallon-alta,Middleboro,Massachusetts,United States,94,0,166.0
REDUCED! CAN SHIP NATIONWIDE Go Anywhere/Off Grid Tiny House,Tiny House,Mobile,95000,240.0,30.0,8.0,2,1,1,Delivery Available,"Conifer, Colorado, United States",https://tinyhouselistings.com/listings/custom-go-anywhere-tiny-house,Conifer,Colorado,United States,94,0,217.0
Wanderlust tiny house - NOAH certified,Tiny House,Mobile,30000,160.0,8.0,20.0,1,1,1,Used,"Northwood, Ohio, United States",https://tinyhouselistings.com/listings/wanderlust-tiny-house-noah-certified,Northwood,Ohio,United States,95,0,187.0
"Brand New Cottage! Near Beaches! $24,500! 55+ Community",Tiny House,Stationary,24500,384.0,32.0,12.0,1,1,0,New,"Clearwater, Florida, United States",https://tinyhouselistings.com/listings/brand-new-cottage-near-beaches-29-900-55-community,Clearwater,Florida,United States,97,0,63.0
"2019 16x8 tiny house shell, 90% complete.",Tiny House Shell,Mobile,10000,128.0,16.0,8.0,0,0,0,Square Feet,"Bayfield, Colorado, United States",https://tinyhouselistings.com/listings/2019-16x8-tiny-house-shell-90-complete,Bayfield,Colorado,United States,97,0,54.0
"Custom Built Tiny House , Delivery Available",Tiny House,Mobile,35000,144.0,18.0,7.0,0,1,1,Delivery Available,"Pepin, Wisconsin, United States",https://tinyhouselistings.com/listings/custom-built-tiny-house-delivery-available,Pepin,Wisconsin,United States,99,0,117.0
$800 / 180ft2 - RV / Tiny House parking space available (east palo alto),Parking,Stationary,800,250.0,10.0,30.0,0,0,0,Comes With Land,"East Palo Alto, California, United States",https://tinyhouselistings.com/listings/800-180ft2-rv-tiny-house-parking-space-available-east-palo-alto,East Palo Alto,California,United States,99,0,15.0
Work From Home Container Office,Tiny House,Stationary,20000,126.0,20.0,8.0,1,0,0,New,"Sacramento, California, United States",https://tinyhouselistings.com/listings/work-from-home-container-office-other,Sacramento,California,United States,100,0,40.0
Luxury Tiny House,Tiny House,Mobile,125000,315.0,32.0,8.5,1,1,1,Delivery Available,"Columbus, Ohio, United States",https://tinyhouselistings.com/listings/luxury-tiny-house-with-sleeping-downstairs,Columbus,Ohio,United States,100,0,244.0
Tiny House with all the features of a big Home,Tiny House,Stationary,105000,406.0,29.0,14.0,2,1,1,Used,"Winslow, Arkansas, United States",https://tinyhouselistings.com/listings/tiny-house-with-all-the-features-of-a-big-home,Winslow,Arkansas,United States,101,0,123.0
"Premium 28’ Tiny Travel Home - 4 Seasons Living, Guest Suite, Office, Air-B&Be",Tiny House,Mobile,74900,235.0,28.0,8.5,1,1,1,Delivery Available,"Vancouver, British Columbia, Canada",https://tinyhouselistings.com/listings/bohemian-renegade-2-0,Vancouver,British Columbia,Canada,103,0,80.0
398 sf Luxury Park Model with Rustic Styling,Park Model,Mobile,81500,399.0,45.0,12.0,1,1,1,Delivery Available,"Conroe, Texas, United States",https://tinyhouselistings.com/listings/park_model-mobile,Conroe,Texas,United States,35,0,80.0
"Just Built, Brand NEW 20' THOW For Sale",Tiny House,Mobile,59000,288.0,20.0,8.0,0,1,1,New,"Tacoma, Washington, United States",https://tinyhouselistings.com/listings/just-built-brand-new-thow-for-sale,Tacoma,Washington,United States,110,0,48.0
"Tiny House ""Berryessa"" by Petite Maison living",Tiny House,Mobile,59900,240.0,30.0,8.0,2,1,1,New,"Napa, California, United States",https://tinyhouselistings.com/listings/tiny-house-berryessa-by-petite-maison-living,Napa,California,United States,110,0,404.0
The Orca Tiny Home,Tiny House,Mobile,120000,240.0,30.0,8.5,2,1,2,New,"Portland , Oregon, United States",https://tinyhouselistings.com/listings/the-orca-tiny-home,Portland ,Oregon,United States,111,0,138.0
Skoolie 1989 Chevrolet,Converted Bus,Mobile,25000,217.0,35.0,7.5,2,1,0,Used,"Kansas City, Missouri, United States",https://tinyhouselistings.com/listings/skoolie-1989-chevrolet,Kansas City,Missouri,United States,18,0,53.0
Your Dream Skoolie Tiny Home is in Boulder CO,Converted Bus,Mobile,35000,196.0,40.0,8.5,1,1,0,Used,"Boulder, Colorado, United States",https://tinyhouselistings.com/listings/your-dream-skoolie-tiny-home-is-in-boulder-co,Boulder,Colorado,United States,116,0,93.0
Ambulance Conversion Van - 1994 Ford E350,Converted Bus,Mobile,12500,100.0,11.0,7.0,1,1,0,Delivery Available,"Branford, Connecticut, United States",https://tinyhouselistings.com/listings/ambulance-conversion-van-1994-ford-e350,Branford,Connecticut,United States,117,0,32.0
8X26 Tiny House,Tiny House,Mobile,39000,262.0,8.5,26.0,1,1,2,Delivery Available,"san diego, California, United States",https://tinyhouselistings.com/listings/custom-tiny-house-8-5-x-26-trailer-hardwoods-bathroom-kitchen,san diego,California,United States,123,0,280.0
Charming Tiny House With Many Extras,Tiny House,Mobile,44950,160.0,20.0,8.0,1,1,1,New,"Ringgold, Georgia, United States",https://tinyhouselistings.com/listings/charming-tiny-house-with-many-extras,Ringgold,Georgia,United States,124,0,253.0
Dreamcatcher,Tiny House,Mobile,95000,320.0,32.0,8.0,2,1,1,New,"Jacksboro, Texas, United States",https://tinyhouselistings.com/listings/dreamcatcher,Jacksboro,Texas,United States,127,0,94.0
"Rough Electrical, Plumbing, & Framed Container Home",Container Home,Mobile,14800,320.0,40.0,8.0,2,1,0,Delivery Available,"Elwood , Utah, United States",https://tinyhouselistings.com/listings/rough-electrical-plumbing-framed-container-home,Elwood ,Utah,United States,128,0,63.0
New Container Home,Container Home,Mobile,55000,424.0,53.0,8.0,2,2,0,Delivery Available,"Miami, Florida, United States",https://tinyhouselistings.com/listings/new-container-home-container_home,Miami,Florida,United States,129,0,279.0
New Affordable Container Home,Tiny House,Mobile,40000,320.0,40.0,8.0,1,1,0,Delivery Available,"Miami, Florida, United States",https://tinyhouselistings.com/listings/new-container-home,Miami,Florida,United States,129,0,298.0
"Tiny House Parking Spot w/Water, Electric, Sewer Hookup",Parking,Stationary,350,0.0,,,0,0,0,Square Feet,"Calera, Alabama, United States",https://tinyhouselistings.com/listings/tiny-house-parking-spot-w-water-electric-sewer-hookup,Calera,Alabama,United States,129,0,54.0
Beautiful Tiny Home with Smart Technology,Tiny House,Stationary,65000,399.0,26.0,15.0,1,1,1,Used,"Conroe, Texas, United States",https://tinyhouselistings.com/listings/beautiful-tiny-home-with-smart-technology,Conroe,Texas,United States,129,0,80.0
Rail road caboose tiny house,Other,Mobile,80000,431.0,41.0,10.6,1,1,2,Used,"Pensacola, Florida, United States",https://tinyhouselistings.com/listings/rail-road-caboose-tiny-house,Pensacola,Florida,United States,130,0,28.0
Modern Tiny House in wheels for sale professionally built,Tiny House Trailer,Mobile,69000,195.0,24.0,8.0,1,1,2,New,"Laredo, Texas, United States",https://tinyhouselistings.com/listings/modern-tiny-house-in-wheels-for-sale-professionally-built-tiny_house_trailer,Laredo,Texas,United States,130,0,296.0
Duramax Gable Roof Tiny House/Insulated Building 8.5' x 26',Tiny House,Stationary,9999,240.0,26.4,8.5,0,0,1,New,"Commerce, California, United States",https://tinyhouselistings.com/listings/duramax-gable-roof-tiny-house-insulated-building-8-5-x-26,Commerce,California,United States,130,0,25.0
Affordable 20' Container on Wheels With French Doors,Container Home,Mobile,20000,160.0,20.0,8.0,1,1,1,Delivery Available,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/affordable-20-container-on-wheels-with-french-doors,Elwood,Utah,United States,131,0,149.0
Tiny House trailer proffesionally built DOT for tiny house,Tiny House Trailer,Mobile,6000,192.0,24.0,8.0,0,0,0,Delivery Available,"Laredo, Texas, United States",https://tinyhouselistings.com/listings/tiny-house-trailer-proffesionally-built-dot-for-tiny-house,Laredo,Texas,United States,132,0,33.0
24' Tiny Home with Open Floor Plan and Loft Bedroom,Tiny House,Mobile,47900,204.0,24.0,8.5,1,1,1,Delivery Available,"Conroe, Texas, United States",https://tinyhouselistings.com/listings/24-tiny-home-with-open-floor-plan-and-loft-bedroom,Conroe,Texas,United States,133,0,404.0
"Tiny house kab'inn joy / minimalist, modern, mobile, eco, turnkey",Tiny House,Mobile,47960,3413816921.383843,105377.43612159154,34231.359195747376,1,1,0,Delivery Available,"Sofia, Sofia-Grad, Bulgaria",https://tinyhouselistings.com/listings/tiny-house-kab-inn-joy-minimalist-modern-mobile-eco-turnkey,Sofia,Sofia-Grad,Bulgaria,133,0,188.0
Move in ready Tiny Home,Container Home,Stationary,38000,144.0,18.0,8.0,0,1,1,Square Feet,"Dinuba , California, United States",https://tinyhouselistings.com/listings/move-in-ready-tiny-home,Dinuba ,California,United States,136,0,24.0
Brand New Luxury Container Home,Container Home,Stationary,65000,320.0,40.0,8.0,1,1,0,New,"Royse City, Texas, United States",https://tinyhouselistings.com/listings/brand-new-luxury-container-home,Royse City,Texas,United States,137,0,104.0
2018 Cabin Home for sale,Other,Stationary,43000,300.0,32.0,12.0,1,1,2,Used,"Wink, Texas, United States",https://tinyhouselistings.com/listings/2018-cabin-home-for-sale,Wink,Texas,United States,138,0,18.0
Brand New Luxury Tiny Home For Sale,Tiny House,Mobile,85000,200.0,20.0,8.5,1,1,2,Delivery Available,"Hildale, Utah, United States",https://tinyhouselistings.com/listings/brand-new-luxury-tiny-home-for-sale,Hildale,Utah,United States,140,0,343.0
La Canada Adventurer 1948 travel trailer,RV,Mobile,9800,170.0,19.0,9.0,1,0,0,Square Feet,"Madrid, New Mexico, United States",https://tinyhouselistings.com/listings/la-canada-adventurer-1948-travel-trailer,Madrid,New Mexico,United States,141,0,96.0
Great Tiny House with Big Kitchen!,Tiny House,Mobile,80000,200.0,24.0,8.0,0,1,1,Delivery Available,"Medford , New York, United States",https://tinyhouselistings.com/listings/great-tiny-house-with-big-kitchen,Medford ,New York,United States,141,0,137.0
Cabin Style 24' Tiny House - Reduced price!,Tiny House,Mobile,54000,220.0,24.0,8.0,2,1,1,Delivery Available,"Chattanooga, Tennessee, United States",https://tinyhouselistings.com/listings/affordable-tiny-house-reduced-price-49d54732-c764-4a17-93c1-f45b845c7b07,Chattanooga,Tennessee,United States,142,0,48.0
"Handcrafted Tiny Guest House for Sale $30,000",Tiny House,Mobile,30000,127.0,17.0,8.0,1,1,2,Used,"Windsor, California, United States",https://tinyhouselistings.com/listings/handcrafted-tiny-guest-house-for-sale-35-000,Windsor,California,United States,143,0,65.0
Cabin in Texas,Cabin,Mobile,40000,20.0,20.0,20.0,2,1,0,Used,"Georgetown, Texas, United States",https://tinyhouselistings.com/listings/cabin-in-texas,Georgetown,Texas,United States,143,0,49.0
Modular Nordic Style Tiny Houses and Studios,Tiny House,Mobile,9000,130.0,16.0,8.0,0,0,0,Delivery Available,"Monterey, Tennessee, United States",https://tinyhouselistings.com/listings/nordic-and-spruce-custom-tinyhouses-and-studios,Monterey,Tennessee,United States,144,0,328.0
Custom Cedar Front Tiny with Flush Toilet and Sleeps 4,Tiny House,Mobile,50000,250.0,20.0,8.5,2,1,1,New,"Bluffton, Ohio, United States",https://tinyhouselistings.com/listings/price-reduced-cozy-and-beautiful-custom-tiny-on-wheels-tiny_house,Bluffton,Ohio,United States,144,0,389.0
Affordable 20' Container Home on Wheels for $20k,Container Home,Mobile,20000,160.0,20.0,8.0,0,1,1,Delivery Available,"Elwood, Utah, United States",https://tinyhouselistings.com/listings/affordable-20-container-home-on-wheels-for-20k,Elwood,Utah,United States,144,0,130.0
ECO Container Tiny House (Can be shipped to you),Container Home,Stationary,31999,160.0,,,0,1,1,New,"chicago, Illinois, United States",https://tinyhouselistings.com/listings/eco-container-tiny-house-can-be-shipped-to-you,chicago,Illinois,United States,146,0,127.0
