Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
28’ Beautiful 100% Eco Tiny Home,Tiny House,Mobile,89000,240.0,28.0,8.5,3.0,1.0,2.0,New,"Ventura, California, United States",https://tinyhouselistings.com/listings/beautiful-100-eco-tiny-home,Ventura,California,United States,43.0,0.0,43.0
2.5 acre Off-Grid Lot with Epic Mountain Views for Tiny House or RV,Parking,Stationary,300,0.0,,,0.0,0.0,0.0,Comes With Land,"San Luis, Colorado, United States",https://tinyhouselistings.com/listings/2-5-acres-of-off-grid-land-with-epic-mountain-views-for-tiny-house-or-rv,San Luis,Colorado,United States,43.0,0.0,32.0
Tiny House Custom Built,Tiny House,Stationary,92000,602.0,29.0,14.0,1.0,1.0,1.0,Square Feet,"Winslow, Arkansas, United States",https://tinyhouselistings.com/listings/tiny-house-custom-built,Winslow,Arkansas,United States,43.0,0.0,67.0
Wearesimplehomes/Oz,Tiny House,Mobile,72000,256.0,32.0,8.6,1.0,1.0,0.0,Delivery Available,"San Luis Obispo, California, United States",https://tinyhouselistings.com/listings/wearesimplehomes,San Luis Obispo,California,United States,44.0,0.0,3.0
"200 sq. ft. Tiny Home w/ Full Bathroom, Kitchenette - Delivery & Inst. Included",Tiny House,Stationary,24000,200.0,20.0,10.0,1.0,1.0,0.0,New,"San Diego, California, United States",https://tinyhouselistings.com/listings/240-sq-ft-tiny-home-w-full-bathroom-kitchenette-delivery-inst-included,San Diego,California,United States,44.0,0.0,62.0
Fully Furnished Luxury- Lot Rent Option or Ship!,Tiny House,Mobile,55000,190.0,24.0,8.5,1.0,1.0,1.0,Delivery Available,"Gainesville, Florida, United States",https://tinyhouselistings.com/listings/fully-furnished-luxury-24-foot-tiny-house-on-wheels,Gainesville,Florida,United States,45.0,0.0,126.0
Fully Furnished Luxury- Lot Rent Option or Ship!,Tiny House,Mobile,55000,190.0,24.0,8.5,1.0,1.0,1.0,Delivery Available,"Gainesville, Florida, United States",https://tinyhouselistings.com/listings/charming-16-tiny-home-recently-renovated,Gainesville,Florida,United States,45.0,0.0,126.0
"Cedar/Metal Siding, Tankless Water Heater, W/D Combo",Tiny House,Mobile,44000,170.0,20.0,8.5,1.0,1.0,1.0,Delivery Available,"Taylors, South Carolina, United States",https://tinyhouselistings.com/listings/very-affordable-tiny-house-on-wheels-mobile,Taylors,South Carolina,United States,46.0,0.0,141.0
Modern Tiny Home OB-1,Tiny House,Mobile,39000,200.0,17.0,8.5,0.0,1.0,1.0,Delivery Available,"Palm Beach, Florida, United States",https://tinyhouselistings.com/listings/ob-1,Palm Beach,Florida,United States,42.0,0.0,33.0
"The Ultimate Adventure Bus, Ready For Adventure",Converted Bus,Mobile,35000,201.0,26.5,7.7,1.0,1.0,0.0,Delivery Available,"Richmond, Virginia, United States",https://tinyhouselistings.com/listings/the-ultimate-adventure-bus-ready-for-adventure,Richmond,Virginia,United States,46.0,0.0,41.0
"The Ultimate Adventure Bus, Ready For Adventure",Converted Bus,Mobile,35000,201.0,26.5,7.7,1.0,1.0,0.0,Delivery Available,"Richmond, Virginia, United States",https://tinyhouselistings.com/listings/tiny-house-on-wheels-for-sale-in-florida,Richmond,Virginia,United States,46.0,0.0,41.0
"Darling, Caboose-Style home with eco-features",Tiny House,Mobile,50000,390.0,24.0,12.0,1.0,1.0,1.0,Used,"Van Alstyne, Texas, United States",https://tinyhouselistings.com/listings/darling-caboose-style-home-with-eco-features,Van Alstyne,Texas,United States,49.0,0.0,44.0
"20 ft Container Home | ""The Dripping Springs"" Model",Container Home,Mobile,29500,135.0,20.0,8.0,0.0,1.0,0.0,Delivery Available,"Austin, Texas, United States",https://tinyhouselistings.com/listings/20-container-home-the-dripping-springs-model,Austin,Texas,United States,50.0,0.0,92.0
32' Beautiful Custom Tiny Smart Home,Tiny House,Mobile,95000,256.0,32.0,8.0,2.0,1.0,1.0,Delivery Available,"Menifee, California, United States",https://tinyhouselistings.com/listings/32-beautiful-custom-tiny-smart-home-tiny_house,Menifee,California,United States,50.0,0.0,131.0
Beautiful Bus Conversion,Converted Bus,Mobile,30000,100.0,14.0,8.0,1.0,1.0,0.0,Delivery Available,"Los Angeles, California, United States",https://tinyhouselistings.com/listings/beautiful-bus-conversion,Los Angeles,California,United States,51.0,0.0,78.0
Perfect PNW tiny house living!,Tiny House,Mobile,47040,336.0,28.0,12.0,1.0,1.0,1.0,New,"Anacortes, Washington, United States",https://tinyhouselistings.com/listings/perfect-pnw-tiny-house-living,Anacortes,Washington,United States,50.0,0.0,161.0
Dream Portable Tiny Home 12x20 Perfect,Tiny House,Stationary,22000,240.0,20.0,12.0,1.0,0.0,0.0,Used,"Montrose, Colorado, United States",https://tinyhouselistings.com/listings/dream-tiny-home-12x20-perfect,Montrose,Colorado,United States,49.0,0.0,15.0
Artistic and Modern 26' Dual Loft Tiny House,Tiny House,Mobile,54500,221.0,26.0,8.5,0.0,1.0,2.0,Used,"Spokane, Washington, United States",https://tinyhouselistings.com/listings/artistic-and-modern-26-dual-loft-tiny-house,Spokane,Washington,United States,51.0,0.0,42.0
"Tiny House Trailer, 8x22', (2)5200# axles",Tiny House Trailer,Mobile,4100,176.0,22.0,8.0,0.0,0.0,0.0,Delivery Available,"Cedarpines Park, California, United States",https://tinyhouselistings.com/listings/tiny-house-trailer-8x22-2-5200-axles,Cedarpines Park,California,United States,51.0,0.0,10.0
Stunning 42' Luxury Tiny House For Sale,Tiny House,Mobile,95000,336.0,42.0,8.0,2.0,1.0,1.0,Delivery Available,"Austin, Texas, United States",https://tinyhouselistings.com/listings/stunning-42-luxury-tiny-house-for-sale,Austin,Texas,United States,55.0,0.0,201.0
Tiny house on wheels for sale Wood Tiny House 110 FT2,Tiny House,Mobile,11000,140.0,12.0,8.0,1.0,1.0,1.0,Delivery Available,"ADANA, Adana, Turkey",https://tinyhouselistings.com/listings/tiny-house-on-wheels-for-sale-luxury-modern,ADANA,Adana,Turkey,55.0,0.0,73.0
Unfinished 12x36 on mobile home frame,Tiny House,Mobile,20000,432.0,36.0,12.0,1.0,2.0,1.0,Used,"Joshua, Texas, United States",https://tinyhouselistings.com/listings/unfinished-12x36-on-mobile-home-frame,Joshua,Texas,United States,55.0,0.0,7.0
"20' Container Home | ""The Cleveland"" Model",Container Home,Mobile,24500,160.0,20.0,8.0,0.0,1.0,0.0,New,"Austin, Texas, United States",https://tinyhouselistings.com/listings/20-container-home-the-cleveland-model,Austin,Texas,United States,56.0,0.0,50.0
Beautiful tiny cabin (modular home),Cabin,Stationary,42708,264.0,28.0,12.0,0.0,1.0,2.0,New,"Morganton, North Carolina, United States",https://tinyhouselistings.com/listings/beautiful-tiny-cabin-modular-home,Morganton,North Carolina,United States,57.0,0.0,40.0
DIYers 4x8 Tiny Shell Project,Other,Mobile,8000,32.0,8.0,4.0,0.0,0.0,1.0,New,"Miami, Florida, United States",https://tinyhouselistings.com/listings/diyers-4x8-tiny-shell-project,Miami,Florida,United States,58.0,0.0,7.0
A Tiny Adjustment - open to offers,Tiny House,Mobile,36500,192.0,24.0,8.0,0.0,1.0,1.0,Used,"Smyrna, Georgia, United States",https://tinyhouselistings.com/listings/a-tiny-adjustment,Smyrna,Georgia,United States,58.0,0.0,127.0
A Tiny Adjustment - open to offers,Tiny House,Mobile,36500,192.0,24.0,8.0,0.0,1.0,1.0,Used,"Smyrna, Georgia, United States",https://tinyhouselistings.com/listings/40-container-home-bunkhouse-for-preppers,Smyrna,Georgia,United States,58.0,0.0,127.0
Nomad Tiny Home Ready for Your Adventures,Tiny House,Mobile,65000,192.0,24.0,8.0,1.0,1.0,1.0,Used,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/nomad-tiny-home-ready-for-your-adventures,Durango,Colorado,United States,58.0,0.0,92.0
Beneath the Bark- Handcrafted 23' Custom Tiny Home,Tiny House,Mobile,89000,184.0,23.0,8.0,0.0,1.0,1.0,Delivery Available,"Incline Valley, Nevada, United States",https://tinyhouselistings.com/listings/beneath-the-bark-handcrafted-23-custom-tiny-home,Incline Valley,Nevada,United States,58.0,0.0,37.0
40' dog-nose skoolie,RV,Mobile,38500,200.0,,,1.0,1.0,0.0,Delivery Available,"Colorado Springs, Colorado, United States",https://tinyhouselistings.com/listings/40-dog-nose-skoolie,Colorado Springs,Colorado,United States,59.0,0.0,22.0
"20' Container Home | ""The Beaumont"" Model",Container Home,Mobile,26000,152.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Austin, Texas, United States",https://tinyhouselistings.com/listings/20-container-home-the-beaumont-model,Austin,Texas,United States,59.0,0.0,58.0
"20 ft Container Home | ""The Abilene"" Model",Container Home,Mobile,22500,135.0,20.0,8.0,0.0,1.0,0.0,Delivery Available,"Austin, Texas, United States",https://tinyhouselistings.com/listings/20-container-home-the-abilene-model,Austin,Texas,United States,59.0,0.0,52.0
2017 Perch&Nest Roost18 (Certified Travel Trailer RV),Tiny House,Mobile,65000,135.0,18.0,8.5,1.0,1.0,1.0,Used,"Duck, West Virginia, United States",https://tinyhouselistings.com/listings/2017-perch-nest-roost18-certified-travel-trailer-rv,Duck,West Virginia,United States,59.0,0.0,200.0
Champion Homes Tiny House,Tiny House,Mobile,67900,399.0,,,1.0,1.0,1.0,Used,"Loveland , Colorado, United States",https://tinyhouselistings.com/listings/champion-homes-tiny-house,Loveland ,Colorado,United States,59.0,0.0,100.0
2015 homebuilt Tumbleweed,Tiny House,Mobile,60000,192.0,24.0,8.5,1.0,1.0,2.0,Used,"Redding, California, United States",https://tinyhouselistings.com/listings/2015-homebuilt-tumbleweed,Redding,California,United States,60.0,0.0,58.0
2015 homebuilt Tumbleweed,Tiny House,Mobile,60000,192.0,24.0,8.5,1.0,1.0,2.0,Used,"Redding, California, United States",https://tinyhouselistings.com/listings/bright-warm-and-spacious-maine-tiny-home,Redding,California,United States,60.0,0.0,58.0
Tiny Duplex,Tiny House,Mobile,30600,399.0,12.0,44.0,3.0,2.0,0.0,Delivery Available,"Kennesaw, Georgia, United States",https://tinyhouselistings.com/listings/tiny-duplex,Kennesaw,Georgia,United States,63.0,0.0,66.0
"Tiny Condo - Affordable, Unique Layout",Tiny House,Stationary,26500,399.0,12.0,35.0,2.0,2.0,0.0,Delivery Available,"Kennesaw, Georgia, United States",https://tinyhouselistings.com/listings/tiny-condo-affordable-unique-layout-tiny_house-stationary,Kennesaw,Georgia,United States,63.0,0.0,77.0
Tiny Bungalow - 399 sq ft,Tiny House,Mobile,30000,399.0,12.0,44.0,3.0,1.0,0.0,Delivery Available,"Kennesaw, Georgia, United States",https://tinyhouselistings.com/listings/tiny-bungalow-399-sq-ft,Kennesaw,Georgia,United States,63.0,0.0,70.0
Unique Geometric 25' Tiny House,Tiny House,Mobile,88000,200.0,25.0,7.97,1.0,1.0,1.0,New,"Newbury, Massachusetts, United States",https://tinyhouselistings.com/listings/unique-geometric-25-tiny-house,Newbury,Massachusetts,United States,63.0,0.0,16.0
Custom tiny house built 2019,Tiny House,Mobile,24500,144.0,18.0,8.0,1.0,1.0,1.0,Delivery Available,"Plattsburg , Missouri, United States",https://tinyhouselistings.com/listings/custom-tiny-house-built-2019,Plattsburg ,Missouri,United States,63.0,0.0,35.0
"Loft Design- 2 sleeping areas! double window, bluetooth capable",Tiny House,Mobile,57500,240.0,12.0,20.0,1.0,1.0,1.0,New,"Waldorf, Maryland, United States",https://tinyhouselistings.com/listings/the-haven-new-home-shipped-to-you,Waldorf,Maryland,United States,63.0,0.0,121.0
Tiny House With Master Bedroom + 2 Lofts,Tiny House,Mobile,68900,240.0,24.0,8.0,1.0,1.0,2.0,New,"Mountain Home, Idaho, United States",https://tinyhouselistings.com/listings/tiny-house-with-master-bedroom-2-lofts-tiny_house,Mountain Home,Idaho,United States,63.0,0.0,148.0
Move -In Ready 2018 Boxwood Tiny Home,Tiny House,Mobile,48500,205.0,24.0,8.5,0.0,1.0,1.0,Used,"Rifle, Colorado, United States",https://tinyhouselistings.com/listings/move-in-ready-2018-boxwood-tiny-home,Rifle,Colorado,United States,64.0,0.0,99.0
Open floor lofted Cabin/She Shed/Tiny home,Tiny House Shell,Stationary,19500,265.0,22.0,12.0,1.0,0.0,2.0,New,"Tallmadge, Ohio, United States",https://tinyhouselistings.com/listings/open-floor-lofted-cabin-she-shed-tiny-home,Tallmadge,Ohio,United States,64.0,0.0,22.0
20' Modern Design Container Home - The Retreat,Container Home,Stationary,58700,160.0,20.0,8.0,1.0,1.0,1.0,New,"Las Vegas, Nevada, United States",https://tinyhouselistings.com/listings/20-modern-design-container-home,Las Vegas,Nevada,United States,55.0,0.0,42.0
A Chef's Dream 28' Tiny House,Tiny House,Mobile,85000,238.0,28.0,8.5,1.0,1.0,1.0,Square Feet,"Elkhart, Indiana, United States",https://tinyhouselistings.com/listings/a-chef-s-dream-26-tiny-house,Elkhart,Indiana,United States,65.0,0.0,32.0
28' Aspen Dual Lofts,Tiny House,Mobile,62500,224.0,28.0,8.5,2.0,1.0,2.0,Delivery Available,"Alpharetta, Georgia, United States",https://tinyhouselistings.com/listings/28-aspen-by-homestead-tiny-house,Alpharetta,Georgia,United States,65.0,0.0,174.0
"Cedar tree house, amazing condition",Cabin,Mobile,5000,200.0,17.5,11.5,1.0,0.0,0.0,Square Feet,"Houston, Texas, United States",https://tinyhouselistings.com/listings/cedar-tree-house-amazing-condition,Houston,Texas,United States,67.0,0.0,33.0
Park/Camp Your Tiny House on a 2 1/2 Acre Lot in the L.A. Desert for $450 per Month,Parking,Mobile,450,0.0,,,0.0,0.0,0.0,Comes With Land,"Los Angeles County, California, United States",https://tinyhouselistings.com/listings/park-camp-your-tiny-house-on-a-2-1-2-acre-in-the-l-a-desert,Los Angeles County,California,United States,70.0,0.0,28.0
28’ Towable Modern Farmhouse Style Tiny House,Tiny House,Mobile,82000,305.0,28.0,8.0,3.0,1.0,2.0,New,"Greer, South Carolina, United States",https://tinyhouselistings.com/listings/28-towable-modern-farmhouse-style-tiny-house,Greer,South Carolina,United States,71.0,0.0,189.0
Tiny Home Module Available,Tiny House,Stationary,56750,304.0,26.5,11.5,1.0,1.0,0.0,New,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/tiny-home-module-available,Boise,Idaho,United States,71.0,0.0,26.0
Functional Modern Tiny House Living With TONS of Storage,Tiny House,Mobile,68000,224.0,28.0,8.0,2.0,1.0,1.0,Delivery Available,"Guthrie, Oklahoma, United States",https://tinyhouselistings.com/listings/functional-modern-tiny-house-living-with-tons-of-storage,Guthrie,Oklahoma,United States,72.0,0.0,170.0
Seder build Tiny House on wheels,Tiny House,Mobile,62000,210.0,22.2,9.5,2.0,1.0,1.0,Used,"Oregon City, Oregon, United States",https://tinyhouselistings.com/listings/seder-build-tiny-house-on-wheels,Oregon City,Oregon,United States,72.0,0.0,13.0
Peaches the Bus is Ready for Customization,Converted Bus,Mobile,18500,180.0,22.0,8.0,1.0,0.0,0.0,Delivery Available,"Missoula, Montana, United States",https://tinyhouselistings.com/listings/peaches-the-bus-is-ready-for-customization-converted_bus,Missoula,Montana,United States,73.0,0.0,45.0
Peaches the Bus is Ready for Customization,Converted Bus,Mobile,18500,180.0,22.0,8.0,1.0,0.0,0.0,Delivery Available,"Missoula, Montana, United States",https://tinyhouselistings.com/listings/20-plug-in-off-grid-with-positive-energy,Missoula,Montana,United States,73.0,0.0,45.0
"28’ High Quality, Affordable Cabin",Other,Stationary,28000,336.0,12.0,28.0,1.0,1.0,0.0,Used,"Dalton, Nebraska, United States",https://tinyhouselistings.com/listings/28-high-quality-affordable-cabin,Dalton,Nebraska,United States,75.0,0.0,7.0
One and a Half Acres,Parking,Stationary,500,0.0,,,0.0,0.0,0.0,Comes With Land,"Milford, Kansas, United States",https://tinyhouselistings.com/listings/one-and-a-half-acres,Milford,Kansas,United States,76.0,0.0,6.0
Sustainable Tiny Home Repurpose Opportunity,Tiny House,Stationary,49500,520.0,34.0,15.5,1.0,1.0,0.0,New,"Knoxville , Tennessee, United States",https://tinyhouselistings.com/listings/sustainable-tiny-home-repurpose-opportunity,Knoxville ,Tennessee,United States,77.0,0.0,10.0
Titanium Tiny Home,RV,Mobile,42000,320.0,35.0,8.0,1.0,1.0,0.0,Delivery Available,"Bothell, Washington, United States",https://tinyhouselistings.com/listings/titanium-tiny-home,Bothell,Washington,United States,78.0,0.0,72.0
"Dual Lofts, tons of storage, 2 sleeping areas",Tiny House,Mobile,59500,172.0,24.0,8.0,1.0,1.0,2.0,Delivery Available,"Laredo, Texas, United States",https://tinyhouselistings.com/listings/modern-warm-new-tiny-house-on-wheels-for-sale-tiny_house,Laredo,Texas,United States,79.0,0.0,157.0
Affordable Shipping Container Homes,Container Home,Mobile,24000,320.0,40.0,8.0,2.0,1.0,0.0,New,"San Antonio, Texas, United States",https://tinyhouselistings.com/listings/affordable-shipping-container-homes,San Antonio,Texas,United States,80.0,0.0,105.0
"32ft beautiful Sky Blue Tiny Home, Perfect for grandparents or remote learners!",Tiny House Trailer,Mobile,85900,256.0,32.0,8.0,1.0,1.0,0.0,Delivery Available,"Seabeck, Washington, United States",https://tinyhouselistings.com/listings/32ft-beautiful-sky-blue-tiny-home-perfect-for-grandparents-or-remote-learners,Seabeck,Washington,United States,80.0,0.0,82.0
"Primo Tiny Home on Wheels, Off or On Grid Ready",Tiny House,Mobile,125000,271.0,23.99,8.0,0.0,1.0,2.0,New,"Ranchos de Taos, New Mexico, United States",https://tinyhouselistings.com/listings/primo-tiny-house-on-wheels-off-or-on-grid-ready,Ranchos de Taos,New Mexico,United States,80.0,0.0,20.0
Mobile Custom Boutiques,Other,Mobile,35900,176.0,24.0,8.6,0.0,0.0,0.0,New,"Chehalis, Washington, United States",https://tinyhouselistings.com/listings/mobile-custom-boutiques,Chehalis,Washington,United States,85.0,0.0,22.0
Divorced Singles Living Retreat,Parking,Stationary,400,0.0,,,0.0,0.0,0.0,Delivery Available,"Conover, North Carolina, United States",https://tinyhouselistings.com/listings/divorced-singles-living-retreat,Conover,North Carolina,United States,87.0,0.0,13.0
20' Luxury Container Home- off grid ready,Container Home,Mobile,64000,160.0,10.0,8.0,1.0,1.0,0.0,Delivery Available,"Houston, Texas, United States",https://tinyhouselistings.com/listings/20-luxury-container-home-off-grid-ready,Houston,Texas,United States,87.0,0.0,123.0
Stealthy Fully Functional Woodsy Cabin on Wheels,Tiny House,Mobile,22000,112.0,23.0,9.0,1.0,1.0,1.0,Delivery Available,"Cazadero, California, United States",https://tinyhouselistings.com/listings/the-cabana-stealthy-cabin-on-wheels,Cazadero,California,United States,86.0,0.0,48.0
"The 12x32 Lofted Barn Cabin - Perfect Guest House, Tiny Home, Cabin, Getaway, ETC...!",Tiny House,Stationary,24000,384.0,32.0,12.0,1.0,1.0,2.0,New,"Dawsonville, Georgia, United States",https://tinyhouselistings.com/listings/the-12x32-lofted-barn-cabin-perfect-guest-house-tiny-home-cabin-getaway-etc,Dawsonville,Georgia,United States,88.0,0.0,107.0
The Dreamer- 30' Dual Loft Tiny House,Tiny House,Mobile,49900,240.0,30.0,8.0,2.0,1.0,2.0,New,"Moreno Valley, California, United States",https://tinyhouselistings.com/listings/the-dreamer-30-dual-loft-tiny-house,Moreno Valley,California,United States,71.0,0.0,298.0
The Horizon- 28' Dual Loft Tiny Home--- Brand New,Tiny House,Mobile,89900,238.0,28.0,8.5,2.0,1.0,2.0,New,"Moreno Valley, California, United States",https://tinyhouselistings.com/listings/the-horizon-28-dual-loft-tiny-home-brand-new,Moreno Valley,California,United States,71.0,0.0,119.0
NEST by Atlas Tiny House (Worldwide Shipping),Container Home,Mobile,20850,290.0,39.5,7.6,2.0,1.0,0.0,Delivery Available,"Podgorica, Podgorica, Montenegro",https://tinyhouselistings.com/listings/nest-by-atlas-tiny-house-worldwide-shipping,Podgorica,Podgorica,Montenegro,91.0,0.0,269.0
Modern Tiny House ADU - Guest House or Primary Resident,Tiny House,Mobile,85000,192.0,24.0,8.5,1.0,1.0,0.0,Delivery Available,"Seattle, Washington, United States",https://tinyhouselistings.com/listings/riverlink-homes-24,Seattle,Washington,United States,92.0,0.0,102.0
"16' Off-grid Capable, Unique Tiny Home",Tiny House,Mobile,35000,128.0,16.0,8.0,0.0,1.0,1.0,Used,"Corpus Christi, Texas, United States",https://tinyhouselistings.com/listings/16-off-grid-capable-unique-tiny-home,Corpus Christi,Texas,United States,55.0,0.0,10.0
Unique Tiny House,Tiny House,Mobile,32000,300.0,,,1.0,1.0,1.0,Square Feet,"Colorado Springs, Colorado, United States",https://tinyhouselistings.com/listings/unique-tiny-house-tiny_house,Colorado Springs,Colorado,United States,94.0,0.0,32.0
pitched roof flat pack mobile modular 20 ft 40ft container shipping container frames house homes,Container Home,Mobile,950,191.0,19.5,9.88,1.0,0.0,0.0,New,"laizhou yantai, Shandong, China",https://tinyhouselistings.com/listings/pitched-roof-flat-pack-mobile-modular-20-ft-40ft-container-shipping-container-frames-house-homes,laizhou yantai,Shandong,China,94.0,0.0,25.0
Almont 2.0 (Homestead Tiny House),Tiny House,Mobile,29500,128.0,16.0,8.5,1.0,1.0,0.0,New,"Alpharetta, Georgia, United States",https://tinyhouselistings.com/listings/almont-2-0-homestead-tiny-house,Alpharetta,Georgia,United States,97.0,0.0,275.0
Beautiful vintage school bus conversion,Converted Bus,Mobile,22000,192.0,30.0,8.0,1.0,0.0,0.0,Used,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/beautiful-vintage-school-bus-conversion-converted_bus,Durham,North Carolina,United States,98.0,0.0,108.0
"Tiny Cabin - ultimate in flexibility, expandability and technology",Tiny House,Mobile,147000,400.0,8.0,53.0,1.0,1.0,1.0,Delivery Available,"Greenbush, Minnesota, United States",https://tinyhouselistings.com/listings/tiny-cabin-ultimate-in-flexibility-expandability-and-technology,Greenbush,Minnesota,United States,67.0,0.0,42.0
Edna the Tiny Home,Tiny House,Mobile,70000,256.0,32.0,8.0,1.0,1.0,1.0,Used,"North Augusta, South Carolina, United States",https://tinyhouselistings.com/listings/edna-the-tiny-home-tiny_house,North Augusta,South Carolina,United States,99.0,0.0,239.0
Hawaii Adventure Van. Ford E350 XL Super Duty Camper Van Conversion [video tour],RV,Mobile,38000,72.0,,6.0,1.0,0.0,0.0,Used,"kailua-kona, Hawaii, United States",https://tinyhouselistings.com/listings/hawaii-adventure-van-watch-video-ford-e350-super-duty-camper-van-conversion,kailua-kona,Hawaii,United States,102.0,0.0,44.0
Beautiful Tiny Home. Newly built.,Tiny House,Mobile,44000,270.0,30.75,10.0,1.0,1.0,1.0,Delivery Available,"SHIPSHEWANA, Indiana, United States",https://tinyhouselistings.com/listings/beautiful-tiny-home-newly-built,SHIPSHEWANA,Indiana,United States,103.0,0.0,164.0
Beautiful Tiny Home. Newly built.,Tiny House,Mobile,44000,270.0,30.75,10.0,1.0,1.0,1.0,Delivery Available,"SHIPSHEWANA, Indiana, United States",https://tinyhouselistings.com/listings/gorgeous-20-tiny-house-wheels-tiny_house,SHIPSHEWANA,Indiana,United States,103.0,0.0,164.0
Modern Butterfly- Customize to Your Liking!,Tiny House,Stationary,59900,533.0,40.0,13.4,1.0,1.0,0.0,New,"Madison, Wisconsin, United States",https://tinyhouselistings.com/listings/modern-butterfly-customize-to-your-liking,Madison,Wisconsin,United States,104.0,0.0,85.0
"Urban Oasis, One Level Tiny House- Personalize to Your Taste!",Tiny House,Stationary,65000,392.0,28.0,14.0,1.0,0.0,1.0,New,"Madison, Wisconsin, United States",https://tinyhouselistings.com/listings/urban-oasis-one-level-tiny-house-personalize-to-your-taste,Madison,Wisconsin,United States,104.0,0.0,102.0
31' Premium Tiny House with Main Floor Bedroom,Tiny House,Mobile,115000,280.0,31.0,8.5,1.0,1.0,1.0,Used,"Bend, Oregon, United States",https://tinyhouselistings.com/listings/31-premium-tiny-house-with-main-floor-bedroom,Bend,Oregon,United States,106.0,0.0,296.0
Modern Minim Tiny House,Tiny House,Stationary,49900,288.0,24.0,12.0,0.0,1.0,0.0,New,"Madison, Wisconsin, United States",https://tinyhouselistings.com/listings/modern-minim-tiny-house,Madison,Wisconsin,United States,105.0,0.0,80.0
2020 Tumbleweed Cypress 30' Tiny Home!,Tiny House,Mobile,94900,255.0,30.0,8.5,2.0,1.0,1.0,Delivery Available,"Rapid City, South Dakota, United States",https://tinyhouselistings.com/listings/2020-tumbleweed-cypress-30-tiny-home,Rapid City,South Dakota,United States,106.0,0.0,148.0
"NORDIC+SPRUCE tiny home for order. Bath, loft, and kitchen complete!",Tiny House,Mobile,34000,170.0,20.0,8.5,1.0,1.0,1.0,New,"monterey, Tennessee, United States",https://tinyhouselistings.com/listings/nordic-spruce-tiny-home-for-order-bath-loft-and-kitchen-complete,monterey,Tennessee,United States,106.0,0.0,223.0
Turtle Dove- 20' Dual Loft Tiny House,Tiny House,Mobile,46000,160.0,20.0,8.0,2.0,1.0,2.0,New,"Berkeley Springs, West Virginia, United States",https://tinyhouselistings.com/listings/the-turtle-dove-20-dual-loft-tiny-house,Berkeley Springs,West Virginia,United States,106.0,0.0,326.0
Food Truck style Concession Stand/Shipping Container Kitchen with Upper deck lounge,Container Home,Mobile,20000,140.0,13.2,7.3,0.0,0.0,0.0,Delivery Available,"new haven, Connecticut, United States",https://tinyhouselistings.com/listings/food-truck-style-concession-stand-shipping-container-kitchen-with-upper-deck-lounge,new haven,Connecticut,United States,107.0,0.0,50.0
"Off-Grid Tiny- New wood burning stove, solar electricity, king size",Tiny House,Mobile,38000,192.0,24.0,8.0,1.0,1.0,1.0,Delivery Available,"Colorado Springs, Colorado, United States",https://tinyhouselistings.com/listings/affordable-off-grid-tiny-house-tiny_house-mobile,Colorado Springs,Colorado,United States,108.0,0.0,60.0
"Luxury Living at LuxTiny, AZ (or WHEREVER you desire to live Tiny in LUXURY!)",Tiny House,Mobile,82500,200.0,24.0,8.5,1.0,1.0,1.0,Comes With Land,"Lakeside, Arizona, United States",https://tinyhouselistings.com/listings/luxury-living-at-luxtiny-az-or-wherever-you-desire-to-live-tiny-in-luxury,Lakeside,Arizona,United States,106.0,0.0,55.0
New Tiny House For Sale,Tiny House,Mobile,55000,192.0,24.0,8.0,1.0,1.0,2.0,New,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/new-tiny-house-for-sale-tiny_house-mobile,Portland,Oregon,United States,109.0,0.0,92.0
The Escape Artist,Tiny House,Mobile,24500,160.0,20.0,8.0,1.0,1.0,1.0,Square Feet,"Columbia, South Carolina, United States",https://tinyhouselistings.com/listings/the-escape-artist-tiny_house,Columbia,South Carolina,United States,110.0,0.0,202.0
20ft container time home. Ready for off grid living.,Container Home,Stationary,30000,160.0,20.0,8.0,0.0,1.0,0.0,Square Feet,"Oakland, California, United States",https://tinyhouselistings.com/listings/20ft-container-time-home-ready-for-off-grid-living,Oakland,California,United States,110.0,0.0,48.0
2021 Lo-Pro Cabin,RV,Mobile,27950,74.0,18.0,7.0,1.0,1.0,0.0,New,"Fife, Washington, United States",https://tinyhouselistings.com/listings/2021-lo-pro-cabin,Fife,Washington,United States,106.0,0.0,70.0
"LUXURY Skoolie- LED Lighting, Built in Couch, TVs",Converted Bus,Mobile,60000,320.0,40.0,8.0,1.0,1.0,1.0,Delivery Available,"Tampa, Florida, United States",https://tinyhouselistings.com/listings/school-bus-converted-to-rv,Tampa,Florida,United States,113.0,0.0,74.0
32' Industrial Farmhouse Tiny Home,Tiny House,Mobile,60000,300.0,32.0,10.0,1.0,1.0,0.0,New,"Weatherford, Texas, United States",https://tinyhouselistings.com/listings/32-industrial-farmhouse-tiny-home,Weatherford,Texas,United States,114.0,0.0,19.0
