Name,Type,Foundation,Price,Size,Length,Width,Bedrooms,Bathrooms,Lofts,Misc,Location,Link,City,State,Country,Days on site,Number of views,Times dreamlisted
Almont 2.0 (Homestead Tiny House),Tiny House,Mobile,29500,128.0,16.0,8.5,1.0,1.0,0.0,New,"Alpharetta, Georgia, United States",https://tinyhouselistings.com/listings/almont-2-0-homestead-tiny-house,Alpharetta,Georgia,United States,144.0,0.0,342.0
Beautiful vintage school bus conversion,Converted Bus,Mobile,22000,192.0,30.0,8.0,1.0,0.0,0.0,Used,"Durham, North Carolina, United States",https://tinyhouselistings.com/listings/beautiful-vintage-school-bus-conversion-converted_bus,Durham,North Carolina,United States,145.0,0.0,151.0
"Tiny Cabin - ultimate in flexibility, expandability and technology",Tiny House,Mobile,147000,400.0,8.0,53.0,1.0,1.0,1.0,Delivery Available,"Greenbush, Minnesota, United States",https://tinyhouselistings.com/listings/tiny-cabin-ultimate-in-flexibility-expandability-and-technology,Greenbush,Minnesota,United States,114.0,0.0,48.0
Edna the Tiny Home,Tiny House,Mobile,70000,256.0,32.0,8.0,1.0,1.0,1.0,Used,"North Augusta, South Carolina, United States",https://tinyhouselistings.com/listings/edna-the-tiny-home-tiny_house,North Augusta,South Carolina,United States,146.0,0.0,292.0
Hawaii Adventure Van. Ford E350 XL Super Duty Camper Van Conversion [video tour],RV,Mobile,38000,72.0,,6.0,1.0,0.0,0.0,Used,"kailua-kona, Hawaii, United States",https://tinyhouselistings.com/listings/hawaii-adventure-van-watch-video-ford-e350-super-duty-camper-van-conversion,kailua-kona,Hawaii,United States,149.0,0.0,52.0
Beautiful Tiny Home. Newly built.,Tiny House,Mobile,44000,270.0,30.75,10.0,1.0,1.0,1.0,Delivery Available,"SHIPSHEWANA, Indiana, United States",https://tinyhouselistings.com/listings/beautiful-tiny-home-newly-built,SHIPSHEWANA,Indiana,United States,150.0,0.0,215.0
FURNISHED NEW Deluxe Tiny w/ Skylights & Appliances,Tiny House,Mobile,69000,230.0,20.0,8.5,0.0,1.0,1.0,Delivery Available,"Webster, Massachusetts, United States",https://tinyhouselistings.com/listings/gorgeous-20-tiny-house-wheels-tiny_house,Webster,Massachusetts,United States,151.0,0.0,242.0
Modern Butterfly- Customize to Your Liking!,Tiny House,Stationary,59900,533.0,40.0,13.4,1.0,1.0,0.0,New,"Madison, Wisconsin, United States",https://tinyhouselistings.com/listings/modern-butterfly-customize-to-your-liking,Madison,Wisconsin,United States,152.0,0.0,103.0
"Urban Oasis, One Level Tiny House- Personalize to Your Taste!",Tiny House,Stationary,65000,392.0,28.0,14.0,1.0,0.0,1.0,New,"Madison, Wisconsin, United States",https://tinyhouselistings.com/listings/urban-oasis-one-level-tiny-house-personalize-to-your-taste,Madison,Wisconsin,United States,152.0,0.0,131.0
Modern Minim Tiny House,Tiny House,Stationary,49900,288.0,24.0,12.0,0.0,1.0,0.0,New,"Madison, Wisconsin, United States",https://tinyhouselistings.com/listings/modern-minim-tiny-house,Madison,Wisconsin,United States,152.0,0.0,94.0
2020 Tumbleweed Cypress 30' Tiny Home!,Tiny House,Mobile,84900,255.0,30.0,8.5,2.0,1.0,1.0,Delivery Available,"Rapid City, South Dakota, United States",https://tinyhouselistings.com/listings/2020-tumbleweed-cypress-30-tiny-home,Rapid City,South Dakota,United States,153.0,0.0,180.0
"NORDIC+SPRUCE tiny home for order. Bath, loft, and kitchen complete!",Tiny House,Mobile,34000,170.0,20.0,8.5,1.0,1.0,1.0,New,"monterey, Tennessee, United States",https://tinyhouselistings.com/listings/nordic-spruce-tiny-home-for-order-bath-loft-and-kitchen-complete,monterey,Tennessee,United States,153.0,0.0,258.0
Turtle Dove- 20' Dual Loft Tiny House,Tiny House,Mobile,46000,160.0,20.0,8.0,2.0,1.0,2.0,New,"Berkeley Springs, West Virginia, United States",https://tinyhouselistings.com/listings/the-turtle-dove-20-dual-loft-tiny-house,Berkeley Springs,West Virginia,United States,153.0,0.0,385.0
Food Truck style Concession Stand/Shipping Container Kitchen with Upper deck lounge,Container Home,Mobile,20000,140.0,13.2,7.3,0.0,0.0,0.0,Delivery Available,"new haven, Connecticut, United States",https://tinyhouselistings.com/listings/food-truck-style-concession-stand-shipping-container-kitchen-with-upper-deck-lounge,new haven,Connecticut,United States,154.0,0.0,57.0
"Luxury Living at LuxTiny, AZ (or WHEREVER you desire to live Tiny in LUXURY!)",Tiny House,Mobile,82500,200.0,24.0,8.5,1.0,1.0,1.0,Comes With Land,"Lakeside, Arizona, United States",https://tinyhouselistings.com/listings/luxury-living-at-luxtiny-az-or-wherever-you-desire-to-live-tiny-in-luxury,Lakeside,Arizona,United States,153.0,0.0,65.0
New Tiny House For Sale,Tiny House,Mobile,55000,192.0,24.0,8.0,1.0,1.0,2.0,New,"Portland, Oregon, United States",https://tinyhouselistings.com/listings/new-tiny-house-for-sale-tiny_house-mobile,Portland,Oregon,United States,156.0,0.0,117.0
The Escape Artist,Tiny House,Mobile,24500,160.0,20.0,8.0,1.0,1.0,1.0,Square Feet,"Columbia, South Carolina, United States",https://tinyhouselistings.com/listings/the-escape-artist-tiny_house,Columbia,South Carolina,United States,157.0,0.0,259.0
2021 Lo-Pro Cabin,RV,Mobile,27950,74.0,18.0,7.0,1.0,1.0,0.0,New,"Fife, Washington, United States",https://tinyhouselistings.com/listings/2021-lo-pro-cabin,Fife,Washington,United States,153.0,0.0,88.0
"Beautiful Skoolie- NEW ENGINE, attention to details",Converted Bus,Mobile,59000,320.0,40.0,8.0,1.0,1.0,1.0,Delivery Available,"Tampa, Florida, United States",https://tinyhouselistings.com/listings/school-bus-converted-to-rv,Tampa,Florida,United States,160.0,0.0,108.0
32' Industrial Farmhouse Tiny Home,Tiny House,Mobile,60000,300.0,32.0,10.0,1.0,1.0,0.0,New,"Weatherford, Texas, United States",https://tinyhouselistings.com/listings/32-industrial-farmhouse-tiny-home,Weatherford,Texas,United States,161.0,0.0,20.0
Brand new unique rv,RV,Mobile,25000,77.0,17.0,7.5,0.0,0.0,1.0,Delivery Available,"Shelton, Washington, United States",https://tinyhouselistings.com/listings/brand-new-unique-rv,Shelton,Washington,United States,162.0,0.0,158.0
The Rendezvous 27' Gooseneck Tiny House,Tiny House,Mobile,64900,216.0,27.0,8.0,2.0,1.0,1.0,Used,"Salida, Colorado, United States",https://tinyhouselistings.com/listings/the-rendezvous-27-gooseneck-tiny-house,Salida,Colorado,United States,161.0,0.0,176.0
Tudor Timberframe style Tiny Home shell 24',Tiny House Shell,Mobile,16000,192.0,24.0,8.0,3.0,1.0,2.0,New,"Hot Springs, South Dakota, United States",https://tinyhouselistings.com/listings/tudor-timberframe-style-tinyhouse-shell,Hot Springs,South Dakota,United States,162.0,0.0,188.0
"Natural Modern 30ft Tiny House ""Sycamore"" By Made Relative",Tiny House,Mobile,90000,320.0,30.0,8.5,2.0,1.0,2.0,Delivery Available,"Wichita, Kansas, United States",https://tinyhouselistings.com/listings/sycamore-by-made-relative,Wichita,Kansas,United States,162.0,0.0,581.0
Spacious & Luxurious 588 Sq. Ft. Small House On Trailer,Tiny House,Mobile,98000,588.0,42.0,14.0,1.0,1.0,0.0,New,"Camano Island, Washington, United States",https://tinyhouselistings.com/listings/spacious-luxurious-588-sq-ft-small-house-on-trailer-tiny_house,Camano Island,Washington,United States,163.0,0.0,92.0
Tiny Home Completely Renovated,Tiny House,Mobile,31500,290.0,,,1.0,2.0,2.0,Square Feet,"San Angelo, Texas, United States",https://tinyhouselistings.com/listings/tiny-home-completely-renovated,San Angelo,Texas,United States,162.0,0.0,131.0
Affordable Parking - Liverpool RV Park,Parking,Mobile,400,0.0,60.0,12.0,0.0,0.0,0.0,Comes With Land,"Pearland, Texas, United States",https://tinyhouselistings.com/listings/liverpool-rv-park-your-new-home,Pearland,Texas,United States,167.0,0.0,18.0
Custom RVIA Tumbleweed Cypress 24',Tiny House,Mobile,52000,192.0,24.0,8.5,1.0,1.0,2.0,Used,"Birmingham, Alabama, United States",https://tinyhouselistings.com/listings/custom-rvia-tumbleweed-cypress-24-tiny_house,Birmingham,Alabama,United States,169.0,0.0,85.0
20' Tiny House Model With Sleeping Downstairs,Tiny House,Mobile,40000,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/20-tiny-house-model-with-sleeping-downstairs-tiny_house,Spring City,Tennessee,United States,169.0,0.0,148.0
Adorable 24' Boho Cottage Model,Tiny House,Mobile,50000,192.0,26.0,8.0,1.0,1.0,1.0,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/adorable-24-boho-cottage-model-tiny_house,Spring City,Tennessee,United States,169.0,0.0,149.0
18' Tiny Home great for full time living or Airbnb,Tiny House,Mobile,36999,144.0,18.0,8.0,1.0,1.0,1.0,Used,"Bozeman, Montana, United States",https://tinyhouselistings.com/listings/18-tiny-home-great-for-rental-or-full-time-living,Bozeman,Montana,United States,149.0,0.0,83.0
Family Bus,Converted Bus,Mobile,13000,300.0,38.0,10.0,1.0,1.0,0.0,Used,"Mesa, Arizona, United States",https://tinyhouselistings.com/listings/family-bus,Mesa,Arizona,United States,170.0,0.0,165.0
Health Conscious Tiny House For Sale!,Tiny House,Mobile,22000,136.0,18.0,7.6,1.0,1.0,0.0,Delivery Available,"Mccloud, California, United States",https://tinyhouselistings.com/listings/health-conscious-tiny-house-for-sale,Mccloud,California,United States,171.0,0.0,101.0
Adventure Ready- Remodeled 36' Class A Coachman,RV,Mobile,34000,324.0,36.0,8.0,4.0,1.0,0.0,Used,"Georgetown, South Carolina, United States",https://tinyhouselistings.com/listings/adventure-ready-remodeled-36-class-a-coachman,Georgetown,South Carolina,United States,172.0,0.0,305.0
Matilda - B-Hotel is the new campervan,Converted Bus,Mobile,65000,200.0,25.0,8.0,2.0,1.0,1.0,Used,"las vegas, Nevada, United States",https://tinyhouselistings.com/listings/matilda-b-hotel-is-the-tiny-house,las vegas,Nevada,United States,172.0,0.0,306.0
288 Sq Ft Off Grid Tiny House includes all solar,Tiny House,Mobile,22000,288.0,24.0,12.0,1.0,1.0,0.0,New,"PAMPLIN, Virginia, United States",https://tinyhouselistings.com/listings/288-sq-foot-off-grid-tiny-house,PAMPLIN,Virginia,United States,172.0,0.0,108.0
Affordable Workspace to Transform for your needs!,Tiny House,Mobile,20000,126.0,18.0,7.0,0.0,0.0,0.0,Delivery Available,"Lansing, New York, United States",https://tinyhouselistings.com/listings/tiny-mobile-retail-shoppe,Lansing,New York,United States,174.0,0.0,63.0
Flat Top Insulated Building 16x10 SheShed/Cabin/Office/Man Cave,Tiny House Shell,Stationary,4309,160.0,16.0,10.0,0.0,0.0,0.0,New,"Commerce, California, United States",https://tinyhouselistings.com/listings/flat-top-insulated-building-16x10-sheshed-cabin-office-man-cave,Commerce,California,United States,175.0,0.0,25.0
The Cypress Shack,Tiny House,Mobile,40000,144.0,18.0,8.0,1.0,1.0,2.0,Used,"New Iberia , Louisiana, United States",https://tinyhouselistings.com/listings/the-cypress-shack,New Iberia ,Louisiana,United States,176.0,0.0,203.0
Turtleback Shack,Tiny House Shell,Mobile,25000,80.0,10.0,9.0,0.0,0.0,0.0,Delivery Available,"OVERLAND PARK, Kansas, United States",https://tinyhouselistings.com/listings/turtleback-shack,OVERLAND PARK,Kansas,United States,176.0,0.0,34.0
Stone Mountain 16' Tiny House,Tiny House,Mobile,27500,128.0,16.0,8.0,1.0,1.0,1.0,New,"Stone Mountain, Georgia, United States",https://tinyhouselistings.com/listings/stone-mountain-16-tiny-house,Stone Mountain,Georgia,United States,178.0,0.0,279.0
2019. Elm Equator,Tiny House,Mobile,79000,260.0,26.0,8.0,2.0,1.0,1.0,Square Feet,"Hastings, Florida, United States",https://tinyhouselistings.com/listings/2019-elm-equator-tiny_house,Hastings,Florida,United States,178.0,0.0,10.0
Custom Solar Tiny Home,Tiny House,Mobile,115000,325.0,37.0,8.6,1.0,1.0,2.0,Dual Lofts,"Knoxville, Tennessee, United States",https://tinyhouselistings.com/listings/custom-solar-tiny-home-tiny_house,Knoxville,Tennessee,United States,181.0,0.0,305.0
"Can fit King Size bed! Luxury 26' Tiny! Mini-Split, Flush Toilet",Tiny House,Mobile,72000,225.0,26.0,8.0,1.0,1.0,1.0,Used,"Waterloo, Iowa, United States",https://tinyhouselistings.com/listings/beautiful-26-tiny-house-for-full-time-living,Waterloo,Iowa,United States,184.0,0.0,63.0
5th Wheel Tiny House Shell Metal Frame Roof Extras,Tiny House Shell,Mobile,30000,296.0,37.0,8.0,1.0,1.0,1.0,New,"Kissimmee, Florida, United States",https://tinyhouselistings.com/listings/gooseneck-tiny-house-shell-metal-frame-roof,Kissimmee,Florida,United States,179.0,0.0,12.0
8’x20’ Sunny Tiny Home,Park Model,Mobile,59500,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"E. Falmouth, Massachusetts, United States",https://tinyhouselistings.com/listings/20-x-8-with-extended-loft,E. Falmouth,Massachusetts,United States,175.0,0.0,37.0
"Urban RV Tiny Home w/ 50"" ROKU TV & Mobile WIFI",Tiny House Trailer,Mobile,19000,180.0,22.5,8.0,0.0,1.0,0.0,New,"Brooklyn, New York, United States",https://tinyhouselistings.com/listings/urban-rv-tiny-home-upgraded-with-50-roku-alcatel-hotspot,Brooklyn,New York,United States,189.0,0.0,167.0
Blue Magnolia 28' Tiny House,Tiny House,Mobile,82900,238.0,28.0,8.5,2.0,1.0,2.0,New,"Durango, Colorado, United States",https://tinyhouselistings.com/listings/blue-magnolia-28-tiny-house,Durango,Colorado,United States,190.0,0.0,378.0
Extremely Affordable 20' New Tiny House,Tiny House,Mobile,35000,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Boise, Idaho, United States",https://tinyhouselistings.com/listings/extremely-affordable-20-new-tiny-house,Boise,Idaho,United States,193.0,0.0,446.0
"Compost Toilet, Tiled Shower, PEX Plumbing",Tiny House,Mobile,50000,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Spring City, Tennessee, United States",https://tinyhouselistings.com/listings/a-fresh-adventure-tiny_house,Spring City,Tennessee,United States,194.0,0.0,142.0
Comfortable Cozy 24' Tiny House (Entirely Off Grid),Tiny House,Mobile,67000,204.0,24.0,8.6,1.0,2.0,2.0,Delivery Available,"San Diego, California, United States",https://tinyhouselistings.com/listings/comfortable-cozy-24-tiny-house-entirely-off-grid,San Diego,California,United States,194.0,0.0,117.0
"Tiny w/Loft- Compost Toilet & Built-in Stairs, Storage",Tiny House,Mobile,45000,192.0,24.0,8.0,2.0,1.0,1.0,Delivery Available,"Linden, Tennessee, United States",https://tinyhouselistings.com/listings/8x24-tiny-house-ready-for-the-simple-life,Linden,Tennessee,United States,195.0,0.0,99.0
8x24 Custom Tiny House,Tiny House,Mobile,150000,192.0,24.0,8.0,1.0,1.0,1.0,Delivery Available,"Clarkdale, Arizona, United States",https://tinyhouselistings.com/listings/8x24-custom-tiny-house,Clarkdale,Arizona,United States,195.0,0.0,9.0
Custom 20' PNW Tiny House,Tiny House,Mobile,59500,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Twisp, Washington, United States",https://tinyhouselistings.com/listings/custom-20-pnw-tiny-house-tiny_house,Twisp,Washington,United States,198.0,0.0,99.0
Luxurious Tiny House With Attention To All Details,Tiny House,Mobile,90000,300.0,28.0,8.5,2.0,1.0,2.0,Delivery Available,"Hortonville, Wisconsin, United States",https://tinyhouselistings.com/listings/luxurious-tiny-with-attention-to-details,Hortonville,Wisconsin,United States,200.0,0.0,365.0
PRICE DROP! Must sell. Moving special- 24' Modern w/loft,Tiny House,Mobile,55000,206.0,24.0,8.5,1.0,1.0,1.0,Delivery Available,"Las Vegas, Nevada, United States",https://tinyhouselistings.com/listings/24-modern-tiny-house-with-loft-tiny_house,Las Vegas,Nevada,United States,200.0,0.0,482.0
Fully Remodeled Tiny House on Wheels,Tiny House,Mobile,15900,90.0,7.5,12.0,1.0,1.0,0.0,Used,"Miami, Florida, United States",https://tinyhouselistings.com/listings/fully-remodeled-tiny-house-on-wheels,Miami,Florida,United States,201.0,0.0,347.0
Denver Unit,Container Home,Stationary,79900,240.0,30.0,8.0,1.0,1.0,0.0,New,"Las Vegas , Nevada, United States",https://tinyhouselistings.com/listings/denver-unit,Las Vegas ,Nevada,United States,202.0,0.0,150.0
12x32 Premier Lofted Barn Cabin (Please read description below),Other,Stationary,24000,384.0,32.0,12.0,1.0,0.0,2.0,New,"Pine River, Wisconsin, United States",https://tinyhouselistings.com/listings/12x32-premier-lofted-barn-cabin-mahogany-white-trim-and-roof,Pine River,Wisconsin,United States,202.0,0.0,140.0
1 bed/1 bath Tiny House - 164 total sf by StouderHouse,Tiny House,Mobile,44000,128.0,16.0,8.0,1.0,1.0,1.0,Delivery Available,"Salado, Texas, United States",https://tinyhouselistings.com/listings/1-bed-1-bath-tiny-house-164-total-sf-by-stouderhouse,Salado,Texas,United States,202.0,0.0,75.0
Brand new 25' Park Model,Tiny House,Mobile,30500,187.0,25.0,7.5,1.0,1.0,0.0,New,"Salem, Oregon, United States",https://tinyhouselistings.com/listings/brand-new-25-park-model,Salem,Oregon,United States,202.0,0.0,66.0
Castle Tree House,Container Home,Stationary,58500,160.0,20.0,8.0,0.0,1.0,0.0,New,"Las Vegas , Nevada, United States",https://tinyhouselistings.com/listings/castle-tree-house,Las Vegas ,Nevada,United States,202.0,0.0,84.0
Gray's Unit,Container Home,Mobile,58900,160.0,20.0,8.0,1.0,1.0,0.0,Delivery Available,"Las Vegas, Nevada, United States",https://tinyhouselistings.com/listings/gray-s-unit,Las Vegas,Nevada,United States,202.0,0.0,144.0
Learning Pod / Study Pod - Can be easily converted into a Tiny Home,Tiny House,Stationary,15000,96.0,12.0,8.0,0.0,0.0,0.0,New,"Lakewood, Colorado, United States",https://tinyhouselistings.com/listings/learning-pod-study-pod-can-be-easily-converted-into-a-tiny-home,Lakewood,Colorado,United States,204.0,0.0,67.0
Rustic and Charming 26' Tiny House,Tiny House,Mobile,58000,208.0,26.0,8.0,1.0,1.0,2.0,Used,"Indian Hills, Colorado, United States",https://tinyhouselistings.com/listings/rustic,Indian Hills,Colorado,United States,204.0,0.0,56.0
Perfect Tiny Home with free lot rent for 1 year!,Tiny House,Mobile,65000,192.0,24.0,8.0,0.0,1.0,1.0,Comes With Land,"Eufaula, Alabama, United States",https://tinyhouselistings.com/listings/perfect-tiny-home-with-free-lot-rent-for-1-year,Eufaula,Alabama,United States,207.0,0.0,196.0
Custom Built Tiny House For Sale - Completely Mobile,Tiny House,Mobile,110000,242.0,28.5,8.5,1.0,1.0,0.0,Used,"Mound House, Nevada, United States",https://tinyhouselistings.com/listings/take-a-trainride-high-end-custom-built-tiny-house-for-sale,Mound House,Nevada,United States,209.0,0.0,73.0
George - B-hotel is the new CAMPER!,Camper,Mobile,61000,110.0,23.0,9.0,1.0,1.0,0.0,Used,"Las Vegas , Nevada, United States",https://tinyhouselistings.com/listings/george-b-hotel-is-the-new-camper,Las Vegas ,Nevada,United States,210.0,0.0,217.0
SoCal Tiny Home on Wheels,Tiny House,Mobile,65000,288.0,36.0,8.0,2.0,1.0,2.0,Used,"Oxnard, California, United States",https://tinyhouselistings.com/listings/socal-tiny-home-on-wheels,Oxnard,California,United States,211.0,0.0,58.0
ATLAS d.o.o Modern Living Houses,Tiny House,Mobile,24800,7014476350.827702,,,2.0,1.0,2.0,Delivery Available,"Podgorica, Podgorica, Montenegro",https://tinyhouselistings.com/listings/atlas-d-o-o-modern-living-houses,Podgorica,Podgorica,Montenegro,215.0,0.0,222.0
"Land in Moravian Falls, NC to park your Tiny Home/ RV",Parking,Stationary,400,0.0,,,0.0,0.0,0.0,Square Feet,"wilkesboro, North Carolina, United States",https://tinyhouselistings.com/listings/land-in-moravian-falls-nc-to-park-your-tiny-home-rv,wilkesboro,North Carolina,United States,223.0,0.0,62.0
Custom 8x40 converted shipping container Tiny Home/Cabin (320 sqft).,Container Home,Mobile,35000,320.0,40.0,8.0,1.0,1.0,0.0,Delivery Available,"Vernon, Arizona, United States",https://tinyhouselistings.com/listings/custom-8x40-converted-shipping-container-tiny-home-cabin-320-sqft,Vernon,Arizona,United States,223.0,0.0,50.0
185sq.ft. Tiny House on Wheels,Tiny House,Mobile,60000,160.0,20.0,8.0,1.0,1.0,1.0,Delivery Available,"Encinitas, San Diego, California, United States",https://tinyhouselistings.com/listings/185sq-ft-tiny-house-on-wheels,Encinitas,San Diego,California,197.0,0.0,85.0
Need a Place for Your Tiny Home or Park Model in San Diego?,Parking,Stationary,1000,0.0,,,0.0,0.0,0.0,Square Feet,"Ramona, California, United States",https://tinyhouselistings.com/listings/need-a-place-for-your-tiny-home-or-park-model-in-san-diego,Ramona,California,United States,229.0,0.0,46.0
Ford E-450 Shuttle Bus Conversion,RV,Mobile,11500,140.0,,,1.0,0.0,0.0,Used,"Los Angeles , California, United States",https://tinyhouselistings.com/listings/ford-e-450-shuttle-bus-conversion,Los Angeles ,California,United States,232.0,0.0,91.0
POP-UP Camper Tiny House,Tiny House,Mobile,9750,40.0,8.0,5.0,0.0,0.0,0.0,Square Feet,"McGregor , Minnesota, United States",https://tinyhouselistings.com/listings/ply-pop-camper,McGregor ,Minnesota,United States,232.0,0.0,28.0
"Spectacular Off-Grid, Eco, Solar, Amazing Wood Tiny House Eye Candy!",Tiny House,Mobile,49900,200.0,19.0,8.0,1.0,1.0,2.0,New,"Ft, Pierce, Florida, United States",https://tinyhouselistings.com/listings/spectacular-off-grid-eco-solar-amazing-wood-tiny-house-eye-candy,Ft,Pierce,Florida,232.0,0.0,435.0
Luxury Tiny House Cabin/ Extreme RV,Tiny House,Mobile,34900,424.0,53.0,8.0,3.0,2.0,2.0,Used,"Bismarck, North Dakota, United States",https://tinyhouselistings.com/listings/luxury-tiny-house-cabin-extreme-rv,Bismarck,North Dakota,United States,232.0,0.0,144.0
Little Red RV Tiny House For Sale,RV,Mobile,54000,192.0,24.0,8.0,0.0,1.0,2.0,Used,"Madison, Wisconsin, United States",https://tinyhouselistings.com/listings/little-red-rv-tiny-house-for-sale,Madison,Wisconsin,United States,234.0,0.0,32.0
Tiny Home Office,Tiny House,Mobile,13500,96.0,12.0,8.0,0.0,0.0,0.0,Delivery Available,"elgin, Illinois, United States",https://tinyhouselistings.com/listings/tiny-home-office,elgin,Illinois,United States,242.0,0.0,80.0
2019 Elm Equator,Tiny House,Mobile,76000,260.0,26.0,8.0,2.0,1.0,1.0,Used,"Hastings, Florida, United States",https://tinyhouselistings.com/listings/2019-elm-equator,Hastings,Florida,United States,247.0,0.0,99.0
Custom 12X32 Lofted Barn Style Cabin,Tiny House,Stationary,35000,384.0,32.0,12.0,2.0,1.0,2.0,New,"Lady Lake, Florida, United States",https://tinyhouselistings.com/listings/custom-tiny-homes-tiny_house-stationary,Lady Lake,Florida,United States,246.0,0.0,123.0
"OFF GRID BIG little Tiny! 320 Sq Ft, TV & Appliances Included!",Tiny House,Mobile,90000,240.0,30.0,8.0,2.0,1.0,1.0,Delivery Available,"Conifer, Colorado, United States",https://tinyhouselistings.com/listings/custom-go-anywhere-tiny-house,Conifer,Colorado,United States,250.0,0.0,370.0
$800 / 180ft2 - RV / Tiny House parking space available (east palo alto),Parking,Stationary,800,250.0,10.0,30.0,0.0,0.0,0.0,Comes With Land,"East Palo Alto, California, United States",https://tinyhouselistings.com/listings/800-180ft2-rv-tiny-house-parking-space-available-east-palo-alto,East Palo Alto,California,United States,255.0,0.0,26.0
Adaptable Sustainable Tiny Home Available,Tiny House,Stationary,120000,506.0,37.5,13.5,1.0,1.0,0.0,New,"Knoxville, Tennessee, United States",https://tinyhouselistings.com/listings/adaptable-sustainable-tiny-home-available,Knoxville,Tennessee,United States,108.0,0.0,10.0
"Just Built, Brand NEW 20' THOW For Sale",Tiny House,Mobile,59000,288.0,20.0,8.0,0.0,1.0,1.0,New,"Tacoma, Washington, United States",https://tinyhouselistings.com/listings/just-built-brand-new-thow-for-sale,Tacoma,Washington,United States,265.0,0.0,78.0
The Orca Tiny Home,Tiny House,Mobile,120000,240.0,30.0,8.5,2.0,1.0,2.0,New,"Portland , Oregon, United States",https://tinyhouselistings.com/listings/the-orca-tiny-home,Portland ,Oregon,United States,266.0,0.0,227.0
Ambulance Conversion Van - 1994 Ford E350,Converted Bus,Mobile,12500,100.0,11.0,7.0,1.0,1.0,0.0,Delivery Available,"Branford, Connecticut, United States",https://tinyhouselistings.com/listings/ambulance-conversion-van-1994-ford-e350,Branford,Connecticut,United States,272.0,0.0,53.0
8X26 Tiny House,Tiny House,Mobile,39000,262.0,8.5,26.0,1.0,1.0,2.0,Delivery Available,"san diego, California, United States",https://tinyhouselistings.com/listings/custom-tiny-house-8-5-x-26-trailer-hardwoods-bathroom-kitchen,san diego,California,United States,278.0,0.0,392.0
Dreamcatcher,Tiny House,Mobile,95000,320.0,32.0,8.0,2.0,1.0,1.0,New,"Jacksboro, Texas, United States",https://tinyhouselistings.com/listings/dreamcatcher,Jacksboro,Texas,United States,282.0,0.0,124.0
New Container Home,Container Home,Mobile,55000,424.0,53.0,8.0,2.0,2.0,0.0,Delivery Available,"Miami, Florida, United States",https://tinyhouselistings.com/listings/new-container-home-container_home,Miami,Florida,United States,284.0,0.0,379.0
New Affordable Container Home,Tiny House,Mobile,40000,320.0,40.0,8.0,1.0,1.0,0.0,Delivery Available,"Miami, Florida, United States",https://tinyhouselistings.com/listings/new-container-home,Miami,Florida,United States,284.0,0.0,352.0
Duramax Gable Roof Tiny House/Insulated Building 8.5' x 26',Tiny House,Stationary,13995,240.0,26.4,8.5,0.0,0.0,1.0,New,"Commerce, California, United States",https://tinyhouselistings.com/listings/duramax-gable-roof-tiny-house-insulated-building-8-5-x-26,Commerce,California,United States,286.0,0.0,49.0
Tiny House trailer proffesionally built DOT for tiny house,Tiny House Trailer,Mobile,6000,192.0,24.0,8.0,0.0,0.0,0.0,Delivery Available,"Laredo, Texas, United States",https://tinyhouselistings.com/listings/tiny-house-trailer-proffesionally-built-dot-for-tiny-house,Laredo,Texas,United States,287.0,0.0,44.0
"Tiny house kab'inn joy / minimalist, modern, mobile, eco, turnkey",Tiny House,Mobile,47960,3413816921.383843,105377.43612159154,34231.359195747376,1.0,1.0,0.0,Delivery Available,"Sofia, Sofia-Grad, Bulgaria",https://tinyhouselistings.com/listings/tiny-house-kab-inn-joy-minimalist-modern-mobile-eco-turnkey,Sofia,Sofia-Grad,Bulgaria,289.0,0.0,224.0
Move in ready Tiny Home,Container Home,Stationary,38000,144.0,18.0,8.0,0.0,1.0,1.0,Square Feet,"Dinuba , California, United States",https://tinyhouselistings.com/listings/move-in-ready-tiny-home,Dinuba ,California,United States,292.0,0.0,37.0
2018 Cabin Home for sale,Other,Stationary,43000,300.0,32.0,12.0,1.0,1.0,2.0,Used,"Wink, Texas, United States",https://tinyhouselistings.com/listings/2018-cabin-home-for-sale,Wink,Texas,United States,293.0,0.0,21.0
Cabin in Texas,Cabin,Mobile,40000,20.0,20.0,20.0,2.0,1.0,0.0,Used,"Georgetown, Texas, United States",https://tinyhouselistings.com/listings/cabin-in-texas,Georgetown,Texas,United States,298.0,0.0,62.0
Modular Nordic Style Tiny Houses and Studios,Tiny House,Mobile,9000,130.0,16.0,8.0,0.0,0.0,0.0,Delivery Available,"Monterey, Tennessee, United States",https://tinyhouselistings.com/listings/nordic-and-spruce-custom-tinyhouses-and-studios,Monterey,Tennessee,United States,299.0,0.0,499.0
BRAND NEW ECO Container Tiny House,Container Home,Stationary,27999,160.0,,,0.0,1.0,1.0,New,"fox lake, Illinois, United States",https://tinyhouselistings.com/listings/eco-container-tiny-house-can-be-shipped-to-you,fox lake,Illinois,United States,301.0,0.0,179.0
