Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
"Adorable 18' Tiny House With Loft, Hand Built",27500,"Greer, South Carolina, United States",Greer,South Carolina,United States,Tiny House,Mobile,Delivery Available,1,1,1,144.0,18.0,8.0,41,0,123.0,https://tinyhouselistings.com/listings/adorable-18-tiny-house-with-loft-hand-built
New All Aluminium 2020 Everlite 7X16 Cargo Trailer Tiny Home Platform,11995,"Fairview, Utah, United States",Fairview,Utah,United States,Camper,Mobile,New,1,0,1,120.0,7.0,16.0,41,0,23.0,https://tinyhouselistings.com/listings/all-aluminium-solar-2020-everlite-7x16-cargo-trailer-tiny-home
Custom Built Tiny House For Sale - Completely Mobile,110000,"Mound House, Nevada, United States",Mound House,Nevada,United States,Tiny House,Mobile,Used,1,0,1,242.0,28.5,8.5,41,0,38.0,https://tinyhouselistings.com/listings/take-a-trainride-high-end-custom-built-tiny-house-for-sale
George - B-hotel is the new CAMPER!,61000,"Las Vegas , Nevada, United States",Las Vegas ,Nevada,United States,Camper,Mobile,Used,1,0,1,110.0,23.0,9.0,42,0,106.0,https://tinyhouselistings.com/listings/george-b-hotel-is-the-new-camper
Vintage Shasta with land on lake community,35000,"Westminster , South Carolina, United States",Westminster ,South Carolina,United States,Other,Stationary,Comes With Land,0,0,1,160.0,18.0,8.0,43,0,22.0,https://tinyhouselistings.com/listings/vintage-shasta-with-land-on-lake-community
Off-Grid Escape One with 2 bedrooms,75000,"Evergreen, Colorado, United States",Evergreen,Colorado,United States,RV,Mobile,Dual Lofts,2,2,1,280.0,,,43,0,135.0,https://tinyhouselistings.com/listings/off-grid-escape-with-2-bedrooms
SoCal Tiny Home on Wheels,70000,"Oxnard, California, United States",Oxnard,California,United States,Tiny House,Mobile,Used,2,2,1,288.0,36.0,8.0,43,0,21.0,https://tinyhouselistings.com/listings/socal-tiny-home-on-wheels
"Fully insulated mobile studio, shed or office",12000,"Redmond, Washington, United States",Redmond,Washington,United States,Tiny House,Stationary,New,1,0,0,112.0,14.0,8.0,43,0,33.0,https://tinyhouselistings.com/listings/fully-insulated-mobile-studio-shed-or-office
"2 bedroom, 31' tiny house on wheels for sale",100000,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Used,2,1,1,300.0,31.0,8.5,43,0,192.0,https://tinyhouselistings.com/listings/2-bedroom-31-tiny-house-for-sale
Tiny Boutique,35900,"Chehalis, Washington, United States",Chehalis,Washington,United States,Other,Mobile,New,0,0,0,192.0,24.0,8.5,46,0,46.0,https://tinyhouselistings.com/listings/tiny-boutique-other
30' Tiny House By LifESCAPE Builders Inc.,75000,"Temecula, California, United States",Temecula,California,United States,Tiny House,Mobile,Delivery Available,1,1,1,340.0,30.0,8.5,46,0,230.0,https://tinyhouselistings.com/listings/30-tiny-house-by-lifescape-builders-inc
Twisted Branch 24' Tiny House--With Parking Option!,69500,"DURANGO, Colorado, United States",DURANGO,Colorado,United States,Tiny House,Mobile,Comes With Land,2,2,1,204.0,24.0,8.5,33,0,87.0,https://tinyhouselistings.com/listings/tiny_house-65b70e1f-963a-4d41-a5e1-0378993063be
Michigan tiny house 18ft,30000,"Whitmore lake , Michigan, United States",Whitmore lake ,Michigan,United States,Tiny House,Mobile,Used,0,2,1,130.0,18.0,8.0,46,0,33.0,https://tinyhouselistings.com/listings/michigan-tiny-house-18ft
ATLAS d.o.o Modern Living Houses,24800,"Podgorica, Podgorica, Montenegro",Podgorica,Podgorica,Montenegro,Tiny House,Mobile,Delivery Available,2,2,1,7014476350.827702,,,47,0,69.0,https://tinyhouselistings.com/listings/atlas-d-o-o-modern-living-houses
"Mobile Tiny Home - Fully Converted School Bus For Sale - $79,000 / OBO",79000,"NORTH PLAINS, Oregon, United States",NORTH PLAINS,Oregon,United States,Converted Bus,Mobile,Used,1,0,1,250.0,36.0,7.5,50,0,72.0,https://tinyhouselistings.com/listings/mobile-converted-school-bus-for-sale-converted_bus
20' Custom Charming + Functional Tiny House w/ LOFT,39995,"Middleboro, Massachusetts, United States",Middleboro,Massachusetts,United States,Tiny House,Mobile,Delivery Available,0,1,1,160.0,20.0,8.0,51,0,108.0,https://tinyhouselistings.com/listings/20-custom-charming-functional-tiny-house-w-loft
2007 Thomas bus D7 Motor Allison Transmission Rear Pusher 75 mph No Govner,38000,"San Antonio, Texas, United States",San Antonio,Texas,United States,Converted Bus,Mobile,Square Feet,1,0,1,225.0,,,53,0,12.0,https://tinyhouselistings.com/listings/2007-thomas-bus-d7-motor-allison-transmission-rear-pusher-75-mph-no-govner
The Pioneer 24' Tiny House,57500,"Chandler, Oklahoma, United States",Chandler,Oklahoma,United States,Tiny House,Mobile,Used,2,2,1,192.0,24.0,8.0,53,0,165.0,https://tinyhouselistings.com/listings/the-pioneer-24-tiny-house
Zeus - 24' Tiny House,69000,"Sachse, Texas, United States",Sachse,Texas,United States,Tiny House,Mobile,New,1,1,1,192.0,24.0,8.0,54,0,107.0,https://tinyhouselistings.com/listings/zeus-24-tiny-house
Athena - 24' Tiny House with Downstairs Bedroom!,59800,"Sachse, Texas, United States",Sachse,Texas,United States,Tiny House,Mobile,New,1,1,1,192.0,24.0,8.0,54,0,220.0,https://tinyhouselistings.com/listings/athena-24-tiny-house
"Land in Moravian Falls, NC to park your Tiny Home/ RV",400,"wilkesboro, North Carolina, United States",wilkesboro,North Carolina,United States,Parking,Stationary,Square Feet,0,0,0,0.0,,,55,0,32.0,https://tinyhouselistings.com/listings/land-in-moravian-falls-nc-to-park-your-tiny-home-rv
2002 Thomas Renovated Skoolie,35000,"Fort Lauderdale, Florida, United States",Fort Lauderdale,Florida,United States,Converted Bus,Mobile,Square Feet,0,0,0,30.0,35.0,7.5,55,0,57.0,https://tinyhouselistings.com/listings/2002-thomas-renovated-skoolie
Custom 8x40 converted shipping container Tiny Home/Cabin (320 sqft).,35000,"Vernon, Arizona, United States",Vernon,Arizona,United States,Container Home,Mobile,Delivery Available,1,0,1,320.0,40.0,8.0,55,0,22.0,https://tinyhouselistings.com/listings/custom-8x40-converted-shipping-container-tiny-home-cabin-320-sqft
Lil Blue 20' Tiny House,35900,"Ankeny, Iowa, United States",Ankeny,Iowa,United States,Tiny House,Mobile,Used,0,1,1,160.0,20.0,8.0,55,0,60.0,https://tinyhouselistings.com/listings/lil-blue-20-tiny-house
185sq.ft. Tiny House on Wheels,65000,"Encinitas, San Diego, California, United States",Encinitas,San Diego,California,Tiny House,Mobile,Delivery Available,1,1,1,160.0,20.0,8.0,29,0,39.0,https://tinyhouselistings.com/listings/185sq-ft-tiny-house-on-wheels
The Rendezvous Tiny House,65000,"Salida, Colorado, United States",Salida,Colorado,United States,Tiny House,Mobile,Square Feet,2,1,1,216.0,27.0,8.0,56,0,114.0,https://tinyhouselistings.com/listings/the-rendezvous-tiny-house
Remodeled 2016 Travel Trailer,19000,"Madison, Wisconsin, United States",Madison,Wisconsin,United States,Camper,Mobile,Delivery Available,1,0,1,240.0,29.0,8.0,58,0,125.0,https://tinyhouselistings.com/listings/remodeled-2016-travel-trailer
Single wide home coverted into ty house,45000,"Lake Elizabeth , California, United States",Lake Elizabeth ,California,United States,Tiny House,Mobile,Delivery Available,2,0,1,720.0,60.0,12.0,58,0,11.0,https://tinyhouselistings.com/listings/single-wide-home-coverted-into-ty-house
The Burrow- 24' Tiny Home,54500,"Provo, Utah, United States",Provo,Utah,United States,Tiny House,Mobile,New,1,2,1,204.0,24.0,8.5,60,0,151.0,https://tinyhouselistings.com/listings/pure-simplicity-24-tiny-house
Need a Place for Your Tiny Home or Park Model in San Diego?,1000,"Ramona, California, United States",Ramona,California,United States,Parking,Stationary,Square Feet,0,0,0,0.0,,,61,0,27.0,https://tinyhouselistings.com/listings/need-a-place-for-your-tiny-home-or-park-model-in-san-diego
"Immaculate, brand new custom built 28' Tiny Home",70000,"Driftwood, Texas, United States",Driftwood,Texas,United States,Tiny House,Mobile,New,2,2,1,238.0,28.0,8.5,44,0,232.0,https://tinyhouselistings.com/listings/immaculate-brand-new-custom-built-28-tiny-home
The Loft Edition,82534,"Delta, British Columbia, Canada",Delta,British Columbia,Canada,RV,Mobile,Delivery Available,3,2,1,289.0,34.0,8.5,62,0,327.0,https://tinyhouselistings.com/listings/the-loft-edition
The Napa Edition,68239,"Delta, British Columbia, Canada",Delta,British Columbia,Canada,RV,Mobile,Delivery Available,1,1,1,221.0,26.0,8.5,62,0,187.0,https://tinyhouselistings.com/listings/the-napa-edition
20' Steel Frame Tiny House By Contractor,42000,"Montpelier, Vermont, United States",Montpelier,Vermont,United States,Tiny House,Mobile,Delivery Available,1,1,1,160.0,20.0,8.0,63,0,57.0,https://tinyhouselistings.com/listings/20-steel-frame-tiny-house-by-contractor
NORDIC&SPRUCE: Studio Model.,16800,"Monterey , Tennessee, United States",Monterey ,Tennessee,United States,Tiny House,Stationary,New,1,1,1,128.0,16.0,8.0,63,0,105.0,https://tinyhouselistings.com/listings/nordic-spruce-studio-model
Ford E-450 Shuttle Bus Conversion,11500,"Los Angeles , California, United States",Los Angeles ,California,United States,RV,Mobile,Used,1,0,0,140.0,,,63,0,40.0,https://tinyhouselistings.com/listings/ford-e-450-shuttle-bus-conversion
POP-UP Camper Tiny House,9750,"McGregor , Minnesota, United States",McGregor ,Minnesota,United States,Tiny House,Mobile,Square Feet,0,0,0,40.0,8.0,5.0,64,0,7.0,https://tinyhouselistings.com/listings/ply-pop-camper
"Spectacular Off-Grid, Eco, Solar, Amazing Wood Tiny House Eye Candy!",49900,"Ft, Pierce, Florida, United States",Ft,Pierce,Florida,Tiny House,Mobile,New,1,2,1,200.0,19.0,8.0,64,0,224.0,https://tinyhouselistings.com/listings/spectacular-off-grid-eco-solar-amazing-wood-tiny-house-eye-candy
Luxury Tiny House Cabin/ Extreme RV,34900,"Bismarck, North Dakota, United States",Bismarck,North Dakota,United States,Tiny House,Mobile,Used,3,2,2,424.0,53.0,8.0,64,0,80.0,https://tinyhouselistings.com/listings/luxury-tiny-house-cabin-extreme-rv
Little Red RV Tiny House For Sale,54000,"Madison, Wisconsin, United States",Madison,Wisconsin,United States,RV,Mobile,Used,0,2,1,192.0,24.0,8.0,66,0,19.0,https://tinyhouselistings.com/listings/little-red-rv-tiny-house-for-sale
Looking Glass,57500,"Asheville, North Carolina, United States",Asheville,North Carolina,United States,Tiny House,Mobile,Used,1,1,1,192.0,24.0,8.0,64,0,185.0,https://tinyhouselistings.com/listings/looking-glass
Gorgeous Handmade 12' Wide Tiny Home OBO,60000,"Iron Station, North Carolina, United States",Iron Station,North Carolina,United States,Tiny House,Mobile,Delivery Available,0,0,1,240.0,20.0,12.0,66,0,21.0,https://tinyhouselistings.com/listings/gorgeous-handmade-12-wide-tiny-home
Bright & Spacious Park Model Tiny Home!,79900,"Travelers Rest, South Carolina, United States",Travelers Rest,South Carolina,United States,Park Model,Mobile,Square Feet,1,0,1,399.0,42.0,11.33,68,0,263.0,https://tinyhouselistings.com/listings/bright-spacious-park-model-tiny-home
"Almost new, spacious and bright tiny home!",75000,"Santa Paula, California, United States",Santa Paula,California,United States,Tiny House,Mobile,Used,2,1,1,300.0,22.0,8.0,66,0,84.0,https://tinyhouselistings.com/listings/almost-new-spacious-and-bright-tiny-home
Brand New and Affordable Shipping Container House,21500,"San Antonio, Texas, United States",San Antonio,Texas,United States,Container Home,Mobile,Delivery Available,1,0,1,320.0,40.0,8.0,68,0,92.0,https://tinyhouselistings.com/listings/brand-new-and-affordable-shipping-container-house
All new interior 2020,46000,"Berkley Springs, West Virginia, United States",Berkley Springs,West Virginia,United States,Tiny House,Mobile,New,0,2,1,160.0,20.0,8.0,68,0,76.0,https://tinyhouselistings.com/listings/all-new-interior-2020
The Cedar Queen 28' Tiny House,78000,"Lyons, Colorado, United States",Lyons,Colorado,United States,Tiny House,Mobile,Used,1,2,1,238.0,28.0,8.5,69,0,214.0,https://tinyhouselistings.com/listings/the-cedar-queen-28-tiny-house
Gorgeous New 24' Tiny House,47000,"Southport, North Carolina, United States",Southport,North Carolina,United States,Tiny House,Mobile,New,1,1,1,208.0,24.0,8.5,73,0,93.0,https://tinyhouselistings.com/listings/gorgeous-new-24-tiny-house
Newly Renovated 1987 Airstream Excella Tiny Home,42800,"Efland, North Carolina, United States",Efland,North Carolina,United States,Camper,Mobile,Square Feet,1,0,1,230.0,30.0,8.0,73,0,147.0,https://tinyhouselistings.com/listings/newly-renovated-1987-airstream-excella-tiny-home
Tiny House in a Toterhome,125000,"Lubbock, Texas, United States",Lubbock,Texas,United States,RV,Mobile,Delivery Available,1,1,1,292.0,30.0,8.0,74,0,83.0,https://tinyhouselistings.com/listings/tiny-house-in-a-toterhome
Tiny Home Office,13500,"elgin, Illinois, United States",elgin,Illinois,United States,Tiny House,Mobile,Delivery Available,0,0,0,96.0,12.0,8.0,74,0,48.0,https://tinyhouselistings.com/listings/tiny-home-office
VW Eurovan Conversion,25000,"Albany, California, United States",Albany,California,United States,Camper,Mobile,Delivery Available,1,0,0,32.0,,,74,0,71.0,https://tinyhouselistings.com/listings/vw-eurovan-conversion
Beautiful skoolie RV,45000,"Austin, Texas, United States",Austin,Texas,United States,Converted Bus,Mobile,Used,1,1,1,250.0,40.0,9.0,76,0,185.0,https://tinyhouselistings.com/listings/beautiful-skoolie-rv
320sqft Shed Conversion - off-grid compatible Tiny House,22500,"Jasper, Georgia, United States",Jasper,Georgia,United States,Tiny House,Mobile,Delivery Available,0,2,1,200.0,20.0,10.0,73,0,130.0,https://tinyhouselistings.com/listings/320sqft-shed-conversion-off-grid-compatible-tiny-house
2019 Elm Equator,80000,"Hastings, Florida, United States",Hastings,Florida,United States,Tiny House,Mobile,Used,2,1,1,260.0,26.0,8.0,79,0,54.0,https://tinyhouselistings.com/listings/2019-elm-equator
Custom 12X32 Lofted Barn Style Cabin,35000,"Lady Lake, Florida, United States",Lady Lake,Florida,United States,Tiny House,Stationary,New,2,2,1,384.0,32.0,12.0,78,0,58.0,https://tinyhouselistings.com/listings/custom-tiny-homes-tiny_house-stationary
2011 18’ Tiny Home Hand Built Fixer Upper,9000,"Traverse City, Michigan, United States",Traverse City,Michigan,United States,Tiny House,Mobile,Used,0,1,1,144.0,18.0,8.0,77,0,46.0,https://tinyhouselistings.com/listings/2011-18-tiny-home-hand-built-fixer-upper
Sleek and Sunny 26' Tumbleweed Tiny Home,73000,"Middleboro, Massachusetts, United States",Middleboro,Massachusetts,United States,Tiny House,Mobile,Delivery Available,2,1,1,314.0,26.0,8.6,81,0,157.0,https://tinyhouselistings.com/listings/beautiful-26-tumbleweed-tinyhome-farallon-alta
REDUCED! CAN SHIP NATIONWIDE Go Anywhere/Off Grid Tiny House,95000,"Conifer, Colorado, United States",Conifer,Colorado,United States,Tiny House,Mobile,Delivery Available,2,1,1,240.0,30.0,8.0,82,0,206.0,https://tinyhouselistings.com/listings/custom-go-anywhere-tiny-house
Wanderlust tiny house - NOAH certified,30000,"Northwood, Ohio, United States",Northwood,Ohio,United States,Tiny House,Mobile,Used,1,1,1,160.0,8.0,20.0,82,0,179.0,https://tinyhouselistings.com/listings/wanderlust-tiny-house-noah-certified
Professionally built tiny house with attached porch!,28000,"Catskill, New York, United States",Catskill,New York,United States,Tiny House,Mobile,Dual Lofts,1,2,1,160.0,20.0,8.0,82,0,205.0,https://tinyhouselistings.com/listings/professionally-built-tiny-house-with-attached-porch
"Brand New Cottage! Near Beaches! $24,500! 55+ Community",24500,"Clearwater, Florida, United States",Clearwater,Florida,United States,Tiny House,Stationary,New,1,0,1,384.0,32.0,12.0,84,0,54.0,https://tinyhouselistings.com/listings/brand-new-cottage-near-beaches-29-900-55-community
"2019 16x8 tiny house shell, 90% complete.",10000,"Bayfield, Colorado, United States",Bayfield,Colorado,United States,Tiny House Shell,Mobile,Square Feet,0,0,0,128.0,16.0,8.0,84,0,48.0,https://tinyhouselistings.com/listings/2019-16x8-tiny-house-shell-90-complete
"Custom Built Tiny House , Delivery Available",39000,"Pepin, Wisconsin, United States",Pepin,Wisconsin,United States,Tiny House,Mobile,Delivery Available,0,1,1,144.0,18.0,7.0,86,0,107.0,https://tinyhouselistings.com/listings/custom-built-tiny-house-delivery-available
$800 / 180ft2 - RV / Tiny House parking space available (east palo alto),800,"East Palo Alto, California, United States",East Palo Alto,California,United States,Parking,Stationary,Comes With Land,0,0,0,250.0,10.0,30.0,87,0,15.0,https://tinyhouselistings.com/listings/800-180ft2-rv-tiny-house-parking-space-available-east-palo-alto
Work From Home Container Office,20000,"Sacramento, California, United States",Sacramento,California,United States,Tiny House,Stationary,New,1,0,0,126.0,20.0,8.0,87,0,39.0,https://tinyhouselistings.com/listings/work-from-home-container-office-other
Luxury Tiny House,125000,"Columbus, Ohio, United States",Columbus,Ohio,United States,Tiny House,Mobile,Delivery Available,1,1,1,315.0,32.0,8.5,88,0,235.0,https://tinyhouselistings.com/listings/luxury-tiny-house-with-sleeping-downstairs
Tiny House with all the features of a big Home,105000,"Winslow, Arkansas, United States",Winslow,Arkansas,United States,Tiny House,Stationary,Used,2,1,1,406.0,29.0,14.0,88,0,115.0,https://tinyhouselistings.com/listings/tiny-house-with-all-the-features-of-a-big-home
Brand New Container Home,40000,"Darien, Georgia, United States",Darien,Georgia,United States,Container Home,Stationary,New,1,0,1,320.0,40.0,8.0,89,0,405.0,https://tinyhouselistings.com/listings/brand-new-container-home
"Premium 28’ Tiny Travel Home - 4 Seasons Living, Guest Suite, Office, Air-B&Be",74900,"Vancouver, British Columbia, Canada",Vancouver,British Columbia,Canada,Tiny House,Mobile,Delivery Available,1,1,1,235.0,28.0,8.5,90,0,76.0,https://tinyhouselistings.com/listings/bohemian-renegade-2-0
Chef's dream tiny home!,85000,"Glenwood Springs, Colorado, United States",Glenwood Springs,Colorado,United States,Tiny House,Mobile,Square Feet,1,1,1,220.0,26.0,8.5,88,0,40.0,https://tinyhouselistings.com/listings/chef-s-dream-tiny-home
398 sf Luxury Park Model with Rustic Styling,81500,"Conroe, Texas, United States",Conroe,Texas,United States,Park Model,Mobile,Delivery Available,1,1,1,399.0,45.0,12.0,22,0,71.0,https://tinyhouselistings.com/listings/park_model-mobile
"Just Built, Brand NEW 20' THOW For Sale",59000,"Tacoma, Washington, United States",Tacoma,Washington,United States,Tiny House,Mobile,New,0,1,1,288.0,20.0,8.0,97,0,47.0,https://tinyhouselistings.com/listings/just-built-brand-new-thow-for-sale
"Tiny House ""Berryessa"" by Petite Maison living",59900,"Napa, California, United States",Napa,California,United States,Tiny House,Mobile,New,2,1,1,240.0,30.0,8.0,97,0,393.0,https://tinyhouselistings.com/listings/tiny-house-berryessa-by-petite-maison-living
The Orca Tiny Home,120000,"Portland , Oregon, United States",Portland ,Oregon,United States,Tiny House,Mobile,New,2,2,1,240.0,30.0,8.5,98,0,132.0,https://tinyhouselistings.com/listings/the-orca-tiny-home
"Beautiful Spacious 3 Bedroom, 1.5 Bath Tiny Home",100000,"Tualatin, Oregon, United States",Tualatin,Oregon,United States,Tiny House,Mobile,Delivery Available,3,0,2,381.0,41.0,9.5,99,0,182.0,https://tinyhouselistings.com/listings/now-this-is-livin-too-tiny_house
Skoolie 1989 Chevrolet,25000,"Kansas City, Missouri, United States",Kansas City,Missouri,United States,Converted Bus,Mobile,Used,2,0,1,217.0,35.0,7.5,5,0,37.0,https://tinyhouselistings.com/listings/skoolie-1989-chevrolet
Your Dream Skoolie Tiny Home is in Boulder CO,35000,"Boulder, Colorado, United States",Boulder,Colorado,United States,Converted Bus,Mobile,Used,1,0,1,196.0,40.0,8.5,103,0,90.0,https://tinyhouselistings.com/listings/your-dream-skoolie-tiny-home-is-in-boulder-co
Ambulance Conversion Van - 1994 Ford E350,12500,"Branford, Connecticut, United States",Branford,Connecticut,United States,Converted Bus,Mobile,Delivery Available,1,0,1,100.0,11.0,7.0,104,0,33.0,https://tinyhouselistings.com/listings/ambulance-conversion-van-1994-ford-e350
8X26 Tiny House,39000,"san diego, California, United States",san diego,California,United States,Tiny House,Mobile,Delivery Available,1,2,1,262.0,8.5,26.0,110,0,268.0,https://tinyhouselistings.com/listings/custom-tiny-house-8-5-x-26-trailer-hardwoods-bathroom-kitchen
Charming Tiny House With Many Extras,44950,"Ringgold, Georgia, United States",Ringgold,Georgia,United States,Tiny House,Mobile,New,1,1,1,160.0,20.0,8.0,111,0,246.0,https://tinyhouselistings.com/listings/charming-tiny-house-with-many-extras
Modern Tiny House,48000,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Used,0,1,1,200.0,20.0,8.0,95,0,99.0,https://tinyhouselistings.com/listings/modern-tiny-house-30cb77c6-0394-4ad5-a8e5-62e6e610d754
Dreamcatcher,95000,"Jacksboro, Texas, United States",Jacksboro,Texas,United States,Tiny House,Mobile,New,2,1,1,320.0,32.0,8.0,114,0,91.0,https://tinyhouselistings.com/listings/dreamcatcher
"Rough Electrical, Plumbing, & Framed Container Home",14800,"Elwood , Utah, United States",Elwood ,Utah,United States,Container Home,Mobile,Delivery Available,2,0,1,320.0,40.0,8.0,115,0,59.0,https://tinyhouselistings.com/listings/rough-electrical-plumbing-framed-container-home
New Container Home,55000,"Miami, Florida, United States",Miami,Florida,United States,Container Home,Mobile,Delivery Available,2,0,2,424.0,53.0,8.0,116,0,269.0,https://tinyhouselistings.com/listings/new-container-home-container_home
New Affordable Container Home,40000,"Miami, Florida, United States",Miami,Florida,United States,Tiny House,Mobile,Delivery Available,1,0,1,320.0,40.0,8.0,116,0,295.0,https://tinyhouselistings.com/listings/new-container-home
"Tiny House Parking Spot w/Water, Electric, Sewer Hookup",350,"Calera, Alabama, United States",Calera,Alabama,United States,Parking,Stationary,Square Feet,0,0,0,0.0,,,116,0,51.0,https://tinyhouselistings.com/listings/tiny-house-parking-spot-w-water-electric-sewer-hookup
Beautiful Tiny Home with Smart Technology,65000,"Conroe, Texas, United States",Conroe,Texas,United States,Tiny House,Stationary,Used,1,1,1,399.0,26.0,15.0,116,0,80.0,https://tinyhouselistings.com/listings/beautiful-tiny-home-with-smart-technology
Rail road caboose tiny house,80000,"Pensacola, Florida, United States",Pensacola,Florida,United States,Other,Mobile,Used,1,2,1,431.0,41.0,10.6,117,0,26.0,https://tinyhouselistings.com/listings/rail-road-caboose-tiny-house
Modern Tiny House in wheels for sale professionally built,69000,"Laredo, Texas, United States",Laredo,Texas,United States,Tiny House Trailer,Mobile,New,1,2,1,195.0,24.0,8.0,118,0,291.0,https://tinyhouselistings.com/listings/modern-tiny-house-in-wheels-for-sale-professionally-built-tiny_house_trailer
Duramax Gable Roof Tiny House/Insulated Building 8.5' x 26',9999,"Commerce, California, United States",Commerce,California,United States,Tiny House,Stationary,New,0,1,0,240.0,26.4,8.5,117,0,25.0,https://tinyhouselistings.com/listings/duramax-gable-roof-tiny-house-insulated-building-8-5-x-26
Affordable 20' Container on Wheels With French Doors,20000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,1,1,1,160.0,20.0,8.0,119,0,142.0,https://tinyhouselistings.com/listings/affordable-20-container-on-wheels-with-french-doors
Tiny House trailer proffesionally built DOT for tiny house,6000,"Laredo, Texas, United States",Laredo,Texas,United States,Tiny House Trailer,Mobile,Delivery Available,0,0,0,192.0,24.0,8.0,119,0,31.0,https://tinyhouselistings.com/listings/tiny-house-trailer-proffesionally-built-dot-for-tiny-house
24' Tiny Home with Open Floor Plan and Loft Bedroom,47900,"Conroe, Texas, United States",Conroe,Texas,United States,Tiny House,Mobile,Delivery Available,1,1,1,204.0,24.0,8.5,120,0,384.0,https://tinyhouselistings.com/listings/24-tiny-home-with-open-floor-plan-and-loft-bedroom
"Tiny house kab'inn joy / minimalist, modern, mobile, eco, turnkey",47960,"Sofia, Sofia-Grad, Bulgaria",Sofia,Sofia-Grad,Bulgaria,Tiny House,Mobile,Delivery Available,1,0,1,3413816921.383843,105377.43612159154,34231.359195747376,121,0,184.0,https://tinyhouselistings.com/listings/tiny-house-kab-inn-joy-minimalist-modern-mobile-eco-turnkey
Move in ready Tiny Home,38000,"Dinuba , California, United States",Dinuba ,California,United States,Container Home,Stationary,Square Feet,0,1,1,144.0,18.0,8.0,124,0,24.0,https://tinyhouselistings.com/listings/move-in-ready-tiny-home
Brand New Luxury Container Home,65000,"Royse City, Texas, United States",Royse City,Texas,United States,Container Home,Stationary,New,1,0,1,320.0,40.0,8.0,125,0,95.0,https://tinyhouselistings.com/listings/brand-new-luxury-container-home
2018 Cabin Home for sale,43000,"Wink, Texas, United States",Wink,Texas,United States,Other,Stationary,Used,1,2,1,300.0,32.0,12.0,125,0,18.0,https://tinyhouselistings.com/listings/2018-cabin-home-for-sale
Brand New Luxury Tiny Home For Sale,85000,"Hildale, Utah, United States",Hildale,Utah,United States,Tiny House,Mobile,Delivery Available,1,2,1,200.0,20.0,8.5,127,0,333.0,https://tinyhouselistings.com/listings/brand-new-luxury-tiny-home-for-sale
La Canada Adventurer 1948 travel trailer,9800,"Madrid, New Mexico, United States",Madrid,New Mexico,United States,RV,Mobile,Square Feet,1,0,0,170.0,19.0,9.0,128,0,96.0,https://tinyhouselistings.com/listings/la-canada-adventurer-1948-travel-trailer
Great Tiny House with Big Kitchen!,80000,"Medford , New York, United States",Medford ,New York,United States,Tiny House,Mobile,Delivery Available,0,1,1,200.0,24.0,8.0,129,0,136.0,https://tinyhouselistings.com/listings/great-tiny-house-with-big-kitchen
Cabin Style 24' Tiny House - Reduced price!,54000,"Chattanooga, Tennessee, United States",Chattanooga,Tennessee,United States,Tiny House,Mobile,Delivery Available,2,1,1,220.0,24.0,8.0,130,0,49.0,https://tinyhouselistings.com/listings/affordable-tiny-house-reduced-price-49d54732-c764-4a17-93c1-f45b845c7b07
"Handcrafted Tiny Guest House for Sale $30,000",30000,"Windsor, California, United States",Windsor,California,United States,Tiny House,Mobile,Used,1,2,1,127.0,17.0,8.0,130,0,63.0,https://tinyhouselistings.com/listings/handcrafted-tiny-guest-house-for-sale-35-000
Cabin in Texas,40000,"Georgetown, Texas, United States",Georgetown,Texas,United States,Cabin,Mobile,Used,2,0,1,20.0,20.0,20.0,130,0,48.0,https://tinyhouselistings.com/listings/cabin-in-texas
Modular Nordic Style Tiny Houses and Studios,9000,"Monterey, Tennessee, United States",Monterey,Tennessee,United States,Tiny House,Mobile,Delivery Available,0,0,0,130.0,16.0,8.0,131,0,312.0,https://tinyhouselistings.com/listings/nordic-and-spruce-custom-tinyhouses-and-studios
"REDUCED! Beautiful New Tiny House, Delivery Available",55000,"Bluffton, Ohio, United States",Bluffton,Ohio,United States,Tiny House,Mobile,New,2,1,1,250.0,20.0,8.5,131,0,381.0,https://tinyhouselistings.com/listings/price-reduced-cozy-and-beautiful-custom-tiny-on-wheels-tiny_house
Affordable 20' Container Home on Wheels for $20k,20000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,0,1,1,160.0,20.0,8.0,132,0,126.0,https://tinyhouselistings.com/listings/affordable-20-container-home-on-wheels-for-20k
ECO Container Tiny House (Can be shipped to you),31999,"chicago, Illinois, United States",chicago,Illinois,United States,Container Home,Stationary,New,0,1,1,160.0,,,133,0,117.0,https://tinyhouselistings.com/listings/eco-container-tiny-house-can-be-shipped-to-you
